"Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered","CSV File Name"
"South Australia","Australia","2020-02-17T08:13:09","2","0","2","02-23-2020.csv"
"Toronto, ON","Canada","2020-02-21T05:23:04","2","0","2","02-23-2020.csv"
"","Russia","2020-02-12T14:43:03","2","0","2","02-23-2020.csv"
"","Spain","2020-02-15T17:23:04","2","0","2","02-23-2020.csv"
"Chicago, IL","US","2020-02-09T19:03:03","2","0","2","02-23-2020.csv"
"Lackland, TX (From Diamond Princess)","US","2020-02-22T17:13:24","2","0","0","02-23-2020.csv"
"San Benito, CA","US","2020-02-03T03:53:02","2","0","0","02-23-2020.csv"
"San Diego County, CA","US","2020-02-21T05:43:02","2","0","1","02-23-2020.csv"
"Santa Clara, CA","US","2020-02-21T05:23:04","2","0","1","02-23-2020.csv"
"","Belgium","2020-02-17T04:23:06","1","0","1","02-23-2020.csv"
"","Cambodia","2020-02-12T07:43:02","1","0","1","02-23-2020.csv"
"London, ON","Canada","2020-02-12T18:53:03","1","0","1","02-23-2020.csv"
"","Egypt","2020-02-21T18:53:02","1","0","0","02-23-2020.csv"
"","Finland","2020-02-12T00:03:12","1","0","1","02-23-2020.csv"
"From Diamond Princess","Israel","2020-02-22T20:53:02","1","0","0","02-23-2020.csv"
"","Lebanon","2020-02-22T20:53:02","1","0","0","02-23-2020.csv"
"Tibet","Mainland China","2020-02-12T06:43:02","1","0","1","02-23-2020.csv"
"","Nepal","2020-02-12T14:43:03","1","0","1","02-23-2020.csv"
"","Sri Lanka","2020-02-08T03:43:03","1","0","1","02-23-2020.csv"
"","Sweden","2020-02-01T02:13:26","1","0","0","02-23-2020.csv"
"Boston, MA","US","2020-02-01T19:43:03","1","0","0","02-23-2020.csv"
"Humboldt County, CA","US","2020-02-21T05:13:09","1","0","0","02-23-2020.csv"
"Los Angeles, CA","US","2020-02-01T19:53:03","1","0","0","02-23-2020.csv"
"Madison, WI","US","2020-02-05T21:53:02","1","0","0","02-23-2020.csv"
"Orange, CA","US","2020-02-01T19:53:03","1","0","0","02-23-2020.csv"
"Sacramento County, CA","US","2020-02-21T23:13:16","1","0","0","02-23-2020.csv"
"San Antonio, TX","US","2020-02-13T18:53:02","1","0","0","02-23-2020.csv"
"Seattle, WA","US","2020-02-09T07:03:04","1","0","1","02-23-2020.csv"
"Tempe, AZ","US","2020-02-01T19:43:03","1","0","0","02-23-2020.csv"
"None","Iraq","2020-02-23T18:23:06","0","0","0","02-23-2020.csv"
