Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Anchorage, AK, USA",03-26-2020,Confirmed,28,,61.14998174,-149.14269860000005,USA,AK,03-26-2020.csv,Anchorage,02020,2020-03-26T23:48:35Z,64,58
"Anderson, KS, USA",03-30-2020,Active,0,,38.21413251,-95.29272815,USA,KS,03-30-2020.csv,Anderson,20003,2020-03-30T22:52:45Z,68,59
"Anderson, KY, USA",03-25-2020,Active,1,,38.00671029,-84.99171713,USA,KY,03-25-2020.csv,Anderson,21005,2020-03-25T23:33:19Z,63,60
"Anderson, SC, USA",03-22-2020,Recovered,0,,34.51828081,-82.63959517,USA,SC,03-22-2020.csv,Anderson,45007,2020-03-22T23:45:00Z,60,807
"Anderson, TN, USA",03-22-2020,Active,1,,36.12684348,-84.19965764,USA,TN,03-22-2020.csv,Anderson,47001,2020-03-22T23:45:00Z,60,513
"Anderson, TX, USA",03-29-2020,Confirmed,0,,31.81534745,-95.65354823,USA,TX,03-29-2020.csv,Anderson,48001,2020-03-29T23:08:25Z,67,63
Andorra,03-26-2020,Recovered,1,,42.5063,1.5218,Andorra,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3253
"Andrew, MO, USA",03-24-2020,Deaths,0,,39.98492163,-94.80163024,USA,MO,03-24-2020.csv,Andrew,29003,2020-03-24T23:37:31Z,62,64
"Andrews, TX, USA",03-23-2020,Confirmed,0,,32.30468633,-102.63765479999999,USA,TX,03-23-2020.csv,Andrews,48003,2020-03-23T23:19:34Z,61,65
"Androscoggin, ME, USA",03-30-2020,Active,8,,44.1664747,-70.20380627,USA,ME,03-30-2020.csv,Androscoggin,23001,2020-03-30T22:52:45Z,68,66
"Angelina, TX, USA",03-23-2020,Active,0,,31.25457347,-94.60901487,USA,TX,03-23-2020.csv,Angelina,48005,2020-03-23T23:19:34Z,61,67
Angola,03-20-2020,Active,1,,-11.2027,17.8739,Angola,,03-20-2020.csv,,,2020-03-20T10:13:38Z,58,263
"Anguilla, United Kingdom",03-29-2020,Confirmed,2,,18.2206,-63.0686,United Kingdom,Anguilla,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3176
"Anhui, China",02-10-2020,Confirmed,830,,,,China,Anhui,02-10-2020.csv,,,2020-02-10T07:23:04Z,19,5
"Anne Arundel, MD, USA",03-25-2020,Deaths,0,,39.00670238,-76.60329337,USA,MD,03-25-2020.csv,Anne Arundel,24003,2020-03-25T23:33:19Z,63,68
"Anoka, MN, USA",03-24-2020,Active,7,,45.27476015,-93.24604565,USA,MN,03-24-2020.csv,Anoka,27003,2020-03-24T23:37:31Z,62,69
"Anson, NC, USA",03-26-2020,Recovered,0,,34.97403241,-80.09953279,USA,NC,03-26-2020.csv,Anson,37007,2020-03-26T23:48:35Z,64,70
"Antelope, NE, USA",03-26-2020,Active,0,,42.17695516,-98.06662829999999,USA,NE,03-26-2020.csv,Antelope,31003,2020-03-26T23:48:35Z,64,71
Antigua and Barbuda,03-22-2020,Active,1,,17.0608,-61.7964,Antigua and Barbuda,,03-22-2020.csv,,,2020-03-22T23:45:00Z,60,3398
"Antrim, MI, USA",03-30-2020,Confirmed,2,,44.99690221,-85.15503082,USA,MI,03-30-2020.csv,Antrim,26009,2020-03-30T22:52:45Z,68,72
"Apache, AZ, USA",03-26-2020,Confirmed,9,,35.39465006,-109.4892383,USA,AZ,03-26-2020.csv,Apache,04001,2020-03-26T23:48:35Z,64,73
"Appanoose, IA, USA",03-27-2020,Recovered,0,,40.74324454,-92.86865906,USA,IA,03-27-2020.csv,Appanoose,19007,2020-03-27T22:14:55Z,65,74
"Appling, GA, USA",03-27-2020,Recovered,0,,31.74847232,-82.28909114,USA,GA,03-27-2020.csv,Appling,13001,2020-03-27T22:14:55Z,65,75
"Appomattox, VA, USA",03-26-2020,Recovered,0,,37.37569884,-78.81340003,USA,VA,03-26-2020.csv,Appomattox,51011,2020-03-26T23:48:35Z,64,76
"AR, USA",03-21-2020,Active,122,,34.9697,-92.3731,USA,AR,03-21-2020.csv,,,2020-03-21T23:13:17Z,59,123
"Aransas, TX, USA",03-24-2020,Recovered,0,,28.10556197,-96.9995047,USA,TX,03-24-2020.csv,Aransas,48007,2020-03-24T23:37:31Z,62,77
"Arapahoe, CO, USA",03-29-2020,Confirmed,241,,39.64977461,-104.3353617,USA,CO,03-29-2020.csv,Arapahoe,08005,2020-03-29T23:08:25Z,67,78
"Archer, TX, USA",03-26-2020,Recovered,0,,33.61569967,-98.68754589,USA,TX,03-26-2020.csv,Archer,48009,2020-03-26T23:48:35Z,64,79
"Archuleta, CO, USA",03-29-2020,Active,0,,37.19474156,-107.04768670000001,USA,CO,03-29-2020.csv,Archuleta,08007,2020-03-29T23:08:25Z,67,80
"Arenac, MI, USA",03-27-2020,Active,0,,44.0636262,-83.89277559,USA,MI,03-27-2020.csv,Arenac,26011,2020-03-27T22:14:55Z,65,81
Argentina,03-18-2020,Deaths,2,,-38.4161,-63.6167,Argentina,,03-18-2020.csv,,,2020-03-18T03:33:03Z,56,110
"Arkansas, AR, USA",03-25-2020,Recovered,0,,34.29145151,-91.37277296,USA,AR,03-25-2020.csv,Arkansas,05001,2020-03-25T23:33:19Z,63,82
"Arlington, VA, USA",03-25-2020,Deaths,0,,38.8767675,-77.10139853,USA,VA,03-25-2020.csv,Arlington,51013,2020-03-25T23:33:19Z,63,83
Armenia,03-25-2020,Active,249,,40.0691,45.0382,Armenia,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3258
"Armstrong, PA, USA",03-28-2020,Deaths,0,,40.81665618,-79.46290811,USA,PA,03-28-2020.csv,Armstrong,42005,2020-03-28T23:05:37Z,66,84
"Armstrong, TX, USA",03-30-2020,Confirmed,0,,34.96507426,-101.35748740000001,USA,TX,03-30-2020.csv,Armstrong,48011,2020-03-30T22:52:45Z,68,85
"Aroostook, ME, USA",03-29-2020,Recovered,0,,46.65926321,-68.59841248,USA,ME,03-29-2020.csv,Aroostook,23003,2020-03-29T23:08:25Z,67,86
"Arthur, NE, USA",03-28-2020,Active,0,,41.56896142,-101.6959559,USA,NE,03-28-2020.csv,Arthur,31005,2020-03-28T23:05:37Z,66,87
Aruba,03-15-2020,Recovered,0,,12.5211,-69.9683,Aruba,,03-15-2020.csv,,,2020-03-13T23:53:03Z,53,202
"Aruba, Netherlands",03-18-2020,Active,2,,12.5186,-70.0358,Netherlands,Aruba,03-18-2020.csv,,,2020-03-18T00:53:02Z,56,241
"AS, USA",03-22-2020,Confirmed,0,,-14.271,-170.132,USA,AS,03-22-2020.csv,,60000,2020-03-22T23:45:00Z,60,3174
"Ascension, LA, USA",03-26-2020,Confirmed,91,,30.20406249,-90.91328409999998,USA,LA,03-26-2020.csv,Ascension,22005,2020-03-26T23:48:35Z,64,88
"Ashe, NC, USA",03-23-2020,Active,0,,36.43296207,-81.49862729,USA,NC,03-23-2020.csv,Ashe,37009,2020-03-23T23:19:34Z,61,89
"Ashland, NE, USA",02-21-2020,Deaths,0,,,,USA,NE,02-21-2020.csv,Ashland,,2020-02-21T23:23:06Z,30,43
"Ashland, OH, USA",03-29-2020,Recovered,0,,40.84772277,-82.27280781,USA,OH,03-29-2020.csv,Ashland,39005,2020-03-29T23:08:25Z,67,90
"Ashland, WI, USA",03-28-2020,Recovered,0,,46.31956891,-90.67837132,USA,WI,03-28-2020.csv,Ashland,55003,2020-03-28T23:05:37Z,66,91
"Ashley, AR, USA",03-29-2020,Deaths,0,,33.19153461,-91.76984709999999,USA,AR,03-29-2020.csv,Ashley,05003,2020-03-29T23:08:25Z,67,92
"Ashtabula, OH, USA",03-22-2020,Recovered,0,,41.70860332,-80.74830218,USA,OH,03-22-2020.csv,Ashtabula,39007,2020-03-22T23:45:00Z,60,575
"Asotin, WA, USA",03-26-2020,Active,0,,46.18894415,-117.2022851,USA,WA,03-26-2020.csv,Asotin,53003,2020-03-26T23:48:35Z,64,94
"Assumption, LA, USA",03-30-2020,Active,17,,29.89946234,-91.06461642,USA,LA,03-30-2020.csv,Assumption,22007,2020-03-30T22:52:45Z,68,95
"Atascosa, TX, USA",03-29-2020,Recovered,0,,28.89333001,-98.52730485,USA,TX,03-29-2020.csv,Atascosa,48013,2020-03-29T23:08:25Z,67,96
"Atchison, KS, USA",03-25-2020,Active,0,,39.53185661,-95.30870026,USA,KS,03-25-2020.csv,Atchison,20005,2020-03-25T23:33:19Z,63,97
"Atchison, MO, USA",03-24-2020,Confirmed,0,,40.43238737,-95.42970639,USA,MO,03-24-2020.csv,Atchison,29005,2020-03-24T23:37:31Z,62,98
"Athens, OH, USA",03-24-2020,Recovered,0,,39.33425634,-82.04278644,USA,OH,03-24-2020.csv,Athens,39009,2020-03-24T23:37:31Z,62,99
"Atkinson, GA, USA",03-26-2020,Confirmed,0,,31.29633502,-82.87545866,USA,GA,03-26-2020.csv,Atkinson,13003,2020-03-26T23:48:35Z,64,100
"Atlantic, NJ, USA",03-27-2020,Active,14,,39.47538693,-74.65848483,USA,NJ,03-27-2020.csv,Atlantic,34001,2020-03-27T22:14:55Z,65,101
"Atoka, OK, USA",03-25-2020,Active,0,,34.37366573,-96.03802487,USA,OK,03-25-2020.csv,Atoka,40005,2020-03-25T23:33:19Z,63,102
"Attala, MS, USA",03-26-2020,Recovered,0,,33.08658803,-89.57838564,USA,MS,03-26-2020.csv,Attala,28007,2020-03-26T23:48:35Z,64,103
"Audrain, MO, USA",03-23-2020,Active,0,,39.215877,-91.84242683,USA,MO,03-23-2020.csv,Audrain,29007,2020-03-23T23:19:34Z,61,104
"Audubon, IA, USA",03-28-2020,Recovered,0,,41.6844628,-94.90581859,USA,IA,03-28-2020.csv,Audubon,19009,2020-03-28T23:05:37Z,66,105
"Auglaize, OH, USA",03-22-2020,Active,0,,40.55998859,-84.2242143,USA,OH,03-22-2020.csv,Auglaize,39011,2020-03-22T23:45:00Z,60,2463
"Augusta, VA, USA",03-30-2020,Deaths,0,,38.16404586,-79.12461614,USA,VA,03-30-2020.csv,Augusta,51015,2020-03-30T22:52:45Z,68,107
"Aurora, SD, USA",03-29-2020,Active,1,,43.71757685,-98.56050467,USA,SD,03-29-2020.csv,Aurora,46003,2020-03-29T23:08:25Z,67,108
"Austin, TX, USA",03-29-2020,Recovered,0,,29.88548725,-96.27736949,USA,TX,03-29-2020.csv,Austin,48015,2020-03-29T23:08:25Z,67,109
Australia,01-23-2020,Deaths,0,,,,Australia,,01-23-2020.csv,,,2020-01-23T17:00:00Z,1,42
"Australian Capital Territory, Australia",03-22-2020,Recovered,0,,-35.4735,149.0124,Australia,Australian Capital Territory,03-22-2020.csv,,,2020-03-22T23:48:00Z,60,3195
Austria,03-10-2020,Active,178,,47.5162,14.5501,Austria,,03-10-2020.csv,,,2020-03-10T16:13:16Z,48,34
"Autauga, AL, USA",03-27-2020,Recovered,0,,32.53952745,-86.64408227,USA,AL,03-27-2020.csv,Autauga,01001,2020-03-27T22:14:55Z,65,110
"Avery, NC, USA",03-27-2020,Active,0,,36.07569796,-81.92308483,USA,NC,03-27-2020.csv,Avery,37011,2020-03-27T22:14:55Z,65,111
"Avoyelles, LA, USA",03-24-2020,Deaths,0,,31.07796211,-92.00079449,USA,LA,03-24-2020.csv,Avoyelles,22009,2020-03-24T23:37:31Z,62,112
"AZ, USA",03-19-2020,Recovered,0,,33.7298,-111.4312,USA,AZ,03-19-2020.csv,,,2020-03-19T23:43:04Z,57,150
Azerbaijan,03-26-2020,Active,104,,40.1431,47.5769,Azerbaijan,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3259
"Baca, CO, USA",03-24-2020,Recovered,0,,37.31940883,-102.5603223,USA,CO,03-24-2020.csv,Baca,08009,2020-03-24T23:37:31Z,62,113
"Bacon, GA, USA",03-29-2020,Recovered,0,,31.55456473,-82.45936528,USA,GA,03-29-2020.csv,Bacon,13005,2020-03-29T23:08:25Z,67,114
Bahamas,03-24-2020,Active,4,,25.025885,-78.035889,Bahamas,,03-24-2020.csv,,,2020-03-24T23:37:15Z,62,3262
"Bahamas, The",03-19-2020,Active,3,,25.0343,-77.3963,"Bahamas, The",,03-19-2020.csv,,,2020-03-19T11:33:39Z,57,231
Bahrain,03-05-2020,Confirmed,55,,26.0275,50.5500,Bahrain,,03-05-2020.csv,,,2020-03-05T13:53:03Z,43,45
"Bailey, TX, USA",03-22-2020,Deaths,0,,34.06854817,-102.8299707,USA,TX,03-22-2020.csv,Bailey,48017,2020-03-22T23:45:00Z,60,2751
"Baker, FL, USA",03-24-2020,Active,4,,30.33060121,-82.28467476,USA,FL,03-24-2020.csv,Baker,12003,2020-03-24T23:37:31Z,62,116
"Baker, GA, USA",03-28-2020,Active,0,,31.32669878,-84.44218806,USA,GA,03-28-2020.csv,Baker,13007,2020-03-28T23:05:37Z,66,117
"Baker, OR, USA",03-27-2020,Deaths,0,,44.70915557,-117.6749883,USA,OR,03-27-2020.csv,Baker,41001,2020-03-27T22:14:55Z,65,118
"Baldwin, AL, USA",03-26-2020,Recovered,0,,30.72774991,-87.72207058,USA,AL,03-26-2020.csv,Baldwin,01003,2020-03-26T23:48:35Z,64,119
"Baldwin, GA, USA",03-23-2020,Deaths,0,,33.06882326,-83.24701748,USA,GA,03-23-2020.csv,Baldwin,13009,2020-03-23T23:19:34Z,61,120
"Ballard, KY, USA",03-25-2020,Confirmed,0,,37.05842757,-88.99427697,USA,KY,03-25-2020.csv,Ballard,21007,2020-03-25T23:33:19Z,63,121
"Baltimore City, MD, USA",03-26-2020,Active,72,,39.30211911,-76.61151012,USA,MD,03-26-2020.csv,Baltimore City,24510,2020-03-26T23:48:35Z,64,123
"Baltimore, MD, USA",03-23-2020,Active,34,,39.45784712,-76.62911955,USA,MD,03-23-2020.csv,Baltimore,24005,2020-03-23T23:19:34Z,61,122
"Bamberg, SC, USA",03-22-2020,Active,0,,33.21927586,-81.05659969,USA,SC,03-22-2020.csv,Bamberg,45009,2020-03-22T23:45:00Z,60,2620
"Bandera, TX, USA",03-24-2020,Recovered,0,,29.74619598,-99.24598147,USA,TX,03-24-2020.csv,Bandera,48019,2020-03-24T23:37:31Z,62,125
Bangladesh,03-20-2020,Deaths,1,,23.6850,90.3563,Bangladesh,,03-20-2020.csv,,,2020-03-20T15:13:21Z,58,186
"Banks, GA, USA",03-23-2020,Confirmed,0,,34.35607081,-83.49644388,USA,GA,03-23-2020.csv,Banks,13011,2020-03-23T23:19:34Z,61,126
"Banner, NE, USA",03-26-2020,Recovered,0,,41.54634427,-103.7114332,USA,NE,03-26-2020.csv,Banner,31007,2020-03-26T23:48:35Z,64,127
"Bannock, ID, USA",03-28-2020,Active,3,,42.67002716,-112.2233311,USA,ID,03-28-2020.csv,Bannock,16005,2020-03-28T23:05:37Z,66,128
"Baraga, MI, USA",03-27-2020,Recovered,0,,46.6720582,-88.36363591,USA,MI,03-27-2020.csv,Baraga,26013,2020-03-27T22:14:55Z,65,129
Barbados,03-25-2020,Active,18,,13.1939,-59.5432,Barbados,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3264
"Barber, KS, USA",03-24-2020,Recovered,0,,37.2288586,-98.68460053,USA,KS,03-24-2020.csv,Barber,20007,2020-03-24T23:37:31Z,62,130
"Barbour, AL, USA",03-27-2020,Deaths,0,,31.868263,-85.3871286,USA,AL,03-27-2020.csv,Barbour,01005,2020-03-27T22:14:55Z,65,131
"Barbour, WV, USA",03-27-2020,Recovered,0,,39.1307219,-80.00350858,USA,WV,03-27-2020.csv,Barbour,54001,2020-03-27T22:14:55Z,65,132
"Barnes, ND, USA",03-26-2020,Confirmed,0,,46.93579637,-98.06605978,USA,ND,03-26-2020.csv,Barnes,38003,2020-03-26T23:48:35Z,64,133
"Barnstable, MA, USA",03-22-2020,Confirmed,24,,41.72980578,-70.28854339,USA,MA,03-22-2020.csv,Barnstable,25001,2020-03-22T23:45:00Z,60,290
"Barnwell, SC, USA",03-25-2020,Deaths,0,,33.26679302,-81.43584352,USA,SC,03-25-2020.csv,Barnwell,45011,2020-03-25T23:33:19Z,63,135
"Barren, KY, USA",03-24-2020,Active,0,,36.96469836,-85.93338945,USA,KY,03-24-2020.csv,Barren,21009,2020-03-24T23:37:31Z,62,136
"Barron, WI, USA",03-26-2020,Recovered,0,,45.42372701,-91.84833627,USA,WI,03-26-2020.csv,Barron,55005,2020-03-26T23:48:35Z,64,137
"Barrow, GA, USA",03-27-2020,Active,6,,33.99148694,-83.71436292,USA,GA,03-27-2020.csv,Barrow,13013,2020-03-27T22:14:55Z,65,138
"Barry, MI, USA",03-23-2020,Deaths,0,,42.59513984,-85.30834519,USA,MI,03-23-2020.csv,Barry,26015,2020-03-23T23:19:34Z,61,139
"Barry, MO, USA",03-28-2020,Active,1,,36.70978521,-93.82919888,USA,MO,03-28-2020.csv,Barry,29009,2020-03-28T23:05:37Z,66,140
"Bartholomew, IN, USA",03-27-2020,Deaths,0,,39.20744865,-85.89558181,USA,IN,03-27-2020.csv,Bartholomew,18005,2020-03-27T22:14:55Z,65,141
