"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Calhoun, Alabama, US","19","33.77483727","-85.82630386",,"Calhoun, Alabama, US","US","Alabama","Calhoun","1015"
"Russell, Kentucky, US","6","36.99308373","-85.06070117",,"Russell, Kentucky, US","US","Kentucky","Russell","21207"
"Kazakhstan","28","48.0196","66.9237","18776707","Kazakhstan","Kazakhstan","",,
"Madison, Florida, US","8","30.44396917","-83.47398594",,"Madison, Florida, US","US","Florida","Madison","12079"
"Colorado, US","21","39.0598","-105.3111",,"Colorado, US","US","Colorado","Solano",
"Warren, Missouri, US","12","38.76529479","-91.16124662",,"Warren, Missouri, US","US","Missouri","Warren","29219"
"Eswatini","27","-26.5225","31.4659","1160164","Eswatini","Eswatini","",,
"Quebec, Canada","34","52.9399","-73.5491","8537674","Quebec, Canada","Canada","Quebec",,
"Stafford, Kansas, US","12","38.03100851","-98.71762001",,"Stafford, Kansas, US","US","Kansas","Stafford","20185"
"Jefferson, Florida, US","6","30.43669112","-83.89442308",,"Jefferson, Florida, US","US","Florida","Jefferson","12065"
"Lowndes, Alabama, US","15","32.1597283","-86.65158371",,"Lowndes, Alabama, US","US","Alabama","Lowndes","01085"
"Petersburg, Alaska, US","7","57.13978948","-132.9540995",,"Petersburg, Alaska, US","US","Alaska","Petersburg","02195"
"Walthall, Mississippi, US","19","31.14971548","-90.10446654",,"Walthall, Mississippi, US","US","Mississippi","Walthall","28147"
"Cotton, Oklahoma, US","11","34.28845626","-98.37053567",,"Cotton, Oklahoma, US","US","Oklahoma","Cotton","40033"
"Lewis and Clark, Montana, US","19","47.12610041","-112.394698",,"Lewis and Clark, Montana, US","US","Montana","Lewis and Clark","30049"
"Boulder, Colorado, US","19","40.09313619","-105.3546767",,"Boulder, Colorado, US","US","Colorado","Boulder","8013"
"Hart, Georgia, US","13","34.34626973","-82.96567682",,"Hart, Georgia, US","US","Georgia","Hart","13147"
"Worth, Missouri, US","4","40.47945588","-94.42328751",,"Worth, Missouri, US","US","Missouri","Worth","29227"
"Crosby, Texas, US","4","33.61431553","-101.3000364",,"Crosby, Texas, US","US","Texas","Crosby","48107"
"Whitley, Indiana, US","13","41.13863784","-85.50791236",,"Whitley, Indiana, US","US","Indiana","Whitley","18183"
"Lamar, Texas, US","19","33.66981763","-95.57404777",,"Lamar, Texas, US","US","Texas","Lamar","48277"
"Coffee, Alabama, US","9","31.39932826","-85.98901039",,"Coffee, Alabama, US","US","Alabama","Coffee","01031"
"Lucas, Ohio, US","19","41.62101218","-83.65468618",,"Lucas, Ohio, US","US","Ohio","Lucas","39095"
"Houston, Alabama, US","18","31.15197924","-85.29939599",,"Houston, Alabama, US","US","Alabama","Houston","01069"
"Tehama, California, US","6","40.12570935","-122.2370171",,"Tehama, California, US","US","California","Tehama","6103"
"Miller, Georgia, US","19","31.16568912","-84.73151117",,"Miller, Georgia, US","US","Georgia","Miller","13201"
"Unassigned, Missouri, US","6","0.0","0.0",,"Unassigned, Missouri, US","US","Missouri","Unassigned",""
"Koochiching, Minnesota, US","8","48.24539665","-93.78352843",,"Koochiching, Minnesota, US","US","Minnesota","Koochiching","27071"
"Kemper, Mississippi, US","14","32.75462946","-88.64105766",,"Kemper, Mississippi, US","US","Mississippi","Kemper","28069"
"Hale, Alabama, US","11","32.76039258","-87.63284988",,"Hale, Alabama, US","US","Alabama","Hale","1065"
"Afghanistan","62","33.93911","67.709953","38928341","Afghanistan","Afghanistan","",,
"Sherburne, Minnesota, US","18","45.44447208","-93.77617511",,"Sherburne, Minnesota, US","US","Minnesota","Sherburne","27141"
"Georgetown, South Carolina, US","18","33.43443342","-79.33202141",,"Georgetown, South Carolina, US","US","South Carolina","Georgetown","45043"
"Fulton, Indiana, US","14","41.0469907","-86.26252745",,"Fulton, Indiana, US","US","Indiana","Fulton","18049"
"Creek, Oklahoma, US","16","35.90230551","-96.37086028",,"Creek, Oklahoma, US","US","Oklahoma","Creek","40037"
"Twiggs, Georgia, US","19","32.67435595","-83.43078662",,"Twiggs, Georgia, US","US","Georgia","Twiggs","13289"
"Crawford, Wisconsin, US","9","43.23870316","-90.93073686",,"Crawford, Wisconsin, US","US","Wisconsin","Crawford","55023"
"Wyoming, US","10","42.7560","-107.3025",,"Wyoming, US","US","Wyoming","Solano",
"Miami, Kansas, US","6","38.56383358","-94.83832189",,"Miami, Kansas, US","US","Kansas","Miami","20121"
"Middlesex, Virginia, US","1","37.63191998","-76.55064617",,"Middlesex, Virginia, US","US","Virginia","Middlesex","51119"
"Madison, Kentucky, US","18","37.71659336","-84.27220275",,"Madison, Kentucky, US","US","Kentucky","Madison","21151"
"Russian Federation","2","60.0000","90.0000",,"Russian Federation","Russian Federation","",,
"Miami, Indiana, US","19","40.76940965","-86.04525048",,"Miami, Indiana, US","US","Indiana","Miami","18103"
"Baltimore, Maryland, US","19","39.45784712","-76.62911955",,"Baltimore, Maryland, US","US","Maryland","Baltimore","24005"
"Floyd, Kentucky, US","2","37.56213922","-82.74750924",,"Floyd, Kentucky, US","US","Kentucky","Floyd","21071"
"Cleburne, Arkansas, US","19","35.53864922","-92.02640019",,"Cleburne, Arkansas, US","US","Arkansas","Cleburne","5023"
"Queen Anne's, Maryland, US","19","39.06198912","-76.03530977",,"Queen Anne's, Maryland, US","US","Maryland","Queen Anne's","24035"
"Anson, North Carolina, US","10","34.97403241","-80.09953279",,"Anson, North Carolina, US","US","North Carolina","Anson","37007"
"Unassigned, Colorado, US","19","0","0",,"Unassigned, Colorado, US","US","Colorado","Unassigned",""
"Delaware, New York, US","19","42.19837623","-74.96709306",,"Delaware, New York, US","US","New York","Delaware","36025"
"Llano, Texas, US","17","30.70645047","-98.68475262",,"Llano, Texas, US","US","Texas","Llano","48299"
"Codington, South Dakota, US","18","44.97788119","-97.18827677",,"Codington, South Dakota, US","US","South Dakota","Codington","46029"
"Washington, Minnesota, US","19","45.03864533","-92.88429635",,"Washington, Minnesota, US","US","Minnesota","Washington","27163"
"Stephens, Oklahoma, US","16","34.48556989","-97.85141892",,"Stephens, Oklahoma, US","US","Oklahoma","Stephens","40137"
"Fremont, Colorado, US","16","38.47362326","-105.43996670000001",,"Fremont, Colorado, US","US","Colorado","Fremont","08043"
"Clatsop, Oregon, US","17","45.99712889","-123.660711",,"Clatsop, Oregon, US","US","Oregon","Clatsop","41007"
"Somerset, Maryland, US","19","38.1163542","-75.75118623",,"Somerset, Maryland, US","US","Maryland","Somerset","24039"
"Burleigh, North Dakota, US","19","46.97847375","-100.4645214",,"Burleigh, North Dakota, US","US","North Dakota","Burleigh","38015"
"Marion, West Virginia, US","15","39.50984542","-80.24244659",,"Marion, West Virginia, US","US","West Virginia","Marion","54049"
"Ethiopia","28","9.145","40.4897","114963583","Ethiopia","Ethiopia","",,
"Randolph, West Virginia, US","11","38.769899","-79.87919615",,"Randolph, West Virginia, US","US","West Virginia","Randolph","54083"
"Orleans, Louisiana, US","19","30.06971951","-89.92660315",,"Orleans, Louisiana, US","US","Louisiana","Orleans","22071"
"Franklin, Washington, US","19","46.53351425","-118.9018212",,"Franklin, Washington, US","US","Washington","Franklin","53021"
"Dunn, North Dakota, US","17","47.35423935","-102.61604679999999",,"Dunn, North Dakota, US","US","North Dakota","Dunn","38025"
"Seminole, Georgia, US","16","30.93464824","-84.86823924",,"Seminole, Georgia, US","US","Georgia","Seminole","13253"
"Costilla, Colorado, US","13","37.27732493","-105.4276548",,"Costilla, Colorado, US","US","Colorado","Costilla","8023"
"Neosho, Kansas, US","16","37.55862897","-95.30670046",,"Neosho, Kansas, US","US","Kansas","Neosho","20133"
"Iroquois, Illinois, US","14","40.74717633","-87.82466784",,"Iroquois, Illinois, US","US","Illinois","Iroquois","17075"
"Calvert, Maryland, US","19","38.53961642","-76.56820632",,"Calvert, Maryland, US","US","Maryland","Calvert","24009"
"Monroe, Illinois, US","18","38.27594376","-90.17761038",,"Monroe, Illinois, US","US","Illinois","Monroe","17133"
"Marion, Kentucky, US","10","37.55218078","-85.26898542",,"Marion, Kentucky, US","US","Kentucky","Marion","21155"
"Polk, Oregon, US","19","44.90322804","-123.4128888",,"Polk, Oregon, US","US","Oregon","Polk","41053"
"Owen, Indiana, US","19","39.31145587","-86.83900724",,"Owen, Indiana, US","US","Indiana","Owen","18119"
"Grant, North Dakota, US","10","46.35821257","-101.63900129999999",,"Grant, North Dakota, US","US","North Dakota","Grant","38037"
"Macon, North Carolina, US","8","35.14867843","-83.41696617",,"Macon, North Carolina, US","US","North Carolina","Macon","37113"
"Liaoning, Mainland China","99",,,,"Liaoning, Mainland China","Mainland China","Liaoning",,
"Copiah, Mississippi, US","19","31.86977774","-90.44565118",,"Copiah, Mississippi, US","US","Mississippi","Copiah","28029"
"Orangeburg, South Carolina, US","19","33.4391073","-80.79886287",,"Orangeburg, South Carolina, US","US","South Carolina","Orangeburg","45075"
"Sutter, California, US","15","39.03417539","-121.6945899",,"Sutter, California, US","US","California","Sutter","06101"
"Outagamie, Wisconsin, US","19","44.41578887","-88.46565023",,"Outagamie, Wisconsin, US","US","Wisconsin","Outagamie","55087"
"Grant, Louisiana, US","18","31.59882456","-92.56124347",,"Grant, Louisiana, US","US","Louisiana","Grant","22043"
"Clarke, Virginia, US","6","39.11271747","-77.99199425",,"Clarke, Virginia, US","US","Virginia","Clarke","51043"
"Gordon, Georgia, US","19","34.50487351","-84.87296253",,"Gordon, Georgia, US","US","Georgia","Gordon","13129"
"Litchfield, Connecticut, US","19","41.7937534","-73.2451475",,"Litchfield, Connecticut, US","US","Connecticut","Litchfield","9005"
"Guangxi, China","31","23.8298","108.7881","49260000","Guangxi, China","China","Guangxi",,
"LaGrange, Indiana, US","14","41.64232188","-85.42674232",,"LaGrange, Indiana, US","US","Indiana","LaGrange","18087"
"Kyrgyzstan","23","41.2044","74.7661","6524191","Kyrgyzstan","Kyrgyzstan","",,
"Culpeper, Virginia, US","19","38.48199985","-77.9563087",,"Culpeper, Virginia, US","US","Virginia","Culpeper","51047"
"Lebanon","67","33.8547","35.8623","6825442","Lebanon","Lebanon","",,
"Meigs, Tennessee, US","15","35.51558739","-84.81482914",,"Meigs, Tennessee, US","US","Tennessee","Meigs","47121"
"Hawkins, Tennessee, US","16","36.44355426","-82.94885298",,"Hawkins, Tennessee, US","US","Tennessee","Hawkins","47073"
"Burke, North Carolina, US","16","35.74989637","-81.70755735",,"Burke, North Carolina, US","US","North Carolina","Burke","37023"
"Lincoln, New Mexico, US","5","33.74526079","-105.4586166",,"Lincoln, New Mexico, US","US","New Mexico","Lincoln","35027"
"Guangxi, Mainland China","99",,,,"Guangxi, Mainland China","Mainland China","Guangxi",,
"Simpson, Kentucky, US","17","36.74058474","-86.58047435",,"Simpson, Kentucky, US","US","Kentucky","Simpson","21213"
"Skamania, Washington, US","13","46.02408726","-121.9164403",,"Skamania, Washington, US","US","Washington","Skamania","53059"
"Inyo, California, US","16","36.51112084","-117.41119779999998",,"Inyo, California, US","US","California","Inyo","06027"
"Cowley, Kansas, US","8","37.23781842","-96.83776647",,"Cowley, Kansas, US","US","Kansas","Cowley","20035"
"New Zealand","54","-40.9006","174.886","4822233","New Zealand","New Zealand","",,
"Gansu, Mainland China","96",,,,"Gansu, Mainland China","Mainland China","Gansu",,
"Ottawa, Ohio, US","13","41.53781826","-83.0940185",,"Ottawa, Ohio, US","US","Ohio","Ottawa","39123"
"Snohomish, Washington, US","39","48.04615983","-121.7170703","822083","Snohomish, Washington, US","US","Washington","Snohomish","53061"
"Taiwan, Taipei and environs","2","23.7000","121.0000",,"Taiwan, Taipei and environs","Taipei and environs","Taiwan",,
"Gilmer, Georgia, US","11","34.69316688","-84.45802506",,"Gilmer, Georgia, US","US","Georgia","Gilmer","13123"
"Pickaway, Ohio, US","16","39.64170392","-83.0243386",,"Pickaway, Ohio, US","US","Ohio","Pickaway","39129"
"From Diamond Princess, Israel","10",,,,"From Diamond Princess, Israel","Israel","From Diamond Princess",,
"Lee, Iowa, US","6","40.64181461","-91.48183025",,"Lee, Iowa, US","US","Iowa","Lee","19111"
"Indonesia","48","-0.7893","113.9213","273523621","Indonesia","Indonesia","",,
"Gaines, Texas, US","18","32.74055318","-102.6353295",,"Gaines, Texas, US","US","Texas","Gaines","48165"
"Jordan","46","31.2400","36.5100","10203140","Jordan","Jordan","",,
"Perquimans, North Carolina, US","13","36.17847453","-76.40603143",,"Perquimans, North Carolina, US","US","North Carolina","Perquimans","37143"
"Brooks, Georgia, US","12","30.83922642","-83.58303423",,"Brooks, Georgia, US","US","Georgia","Brooks","13027"
"Newton, Georgia, US","19","33.55514538","-83.8454714",,"Newton, Georgia, US","US","Georgia","Newton","13217"
"Xinjiang, Mainland China","96",,,,"Xinjiang, Mainland China","Mainland China","Xinjiang",,
"Holmes, Florida, US","10","30.86747479","-85.81319222",,"Holmes, Florida, US","US","Florida","Holmes","12059"
"Polk, Minnesota, US","6","47.77372465","-96.40134647",,"Polk, Minnesota, US","US","Minnesota","Polk","27119"
"Putnam, Georgia, US","8","33.32056115","-83.37552891",,"Putnam, Georgia, US","US","Georgia","Putnam","13237"
"Caldwell, Louisiana, US","9","32.0902519","-92.11752148",,"Caldwell, Louisiana, US","US","Louisiana","Caldwell","22021"
"Wyoming, Pennsylvania, US","8","41.51955538","-76.01074915",,"Wyoming, Pennsylvania, US","US","Pennsylvania","Wyoming","42131"
"Mohave, Arizona, US","15","35.70471703","-113.7577902",,"Mohave, Arizona, US","US","Arizona","Mohave","04015"
"Benton, Iowa, US","16","42.08011739","-92.06463573",,"Benton, Iowa, US","US","Iowa","Benton","19011"
"Hutchinson, South Dakota, US","13","43.33449012","-97.75536441",,"Hutchinson, South Dakota, US","US","South Dakota","Hutchinson","46067"
"Atchison, Missouri, US","15","40.43238737","-95.42970639",,"Atchison, Missouri, US","US","Missouri","Atchison","29005"
"Anderson, Tennessee, US","19","36.12684348","-84.19965764",,"Anderson, Tennessee, US","US","Tennessee","Anderson","47001"
"Waller, Texas, US","14","30.01058447","-95.99011759",,"Waller, Texas, US","US","Texas","Waller","48473"
"Jasper, Missouri, US","6","37.20351921","-94.34050458",,"Jasper, Missouri, US","US","Missouri","Jasper","29097"
"Callaway, Missouri, US","18","38.83674754","-91.92186505",,"Callaway, Missouri, US","US","Missouri","Callaway","29027"
"Suffolk, New York, US","23","40.9849","-72.6151","1476601","Suffolk, New York, US","US","New York","Suffolk","36103"
"Foster, North Dakota, US","16","47.457108399999996","-98.88279923",,"Foster, North Dakota, US","US","North Dakota","Foster","38031"
"Burundi","10","-3.3731","29.9189",,"Burundi","Burundi","","",""
"Williamsburg, South Carolina, US","16","33.62190129","-79.72767442",,"Williamsburg, South Carolina, US","US","South Carolina","Williamsburg","45089"
"Madagascar","21","-18.7669","46.8691","27691019","Madagascar","Madagascar","",,
"Smyth, Virginia, US","11","36.84455636","-81.53344948",,"Smyth, Virginia, US","US","Virginia","Smyth","51173"
"Grimes, Texas, US","19","30.54579585","-95.98902499",,"Grimes, Texas, US","US","Texas","Grimes","48185"
"Mountrail, North Dakota, US","13","48.20197971","-102.3555315",,"Mountrail, North Dakota, US","US","North Dakota","Mountrail","38061"
"Mecklenburg, Virginia, US","19","36.67882005","-78.36131056",,"Mecklenburg, Virginia, US","US","Virginia","Mecklenburg","51117"
"Chongqing, China","31","30.0572","107.8740","31020000","Chongqing, China","China","Chongqing",,
"LaSalle, Illinois, US","5","41.3442613","-88.88633881",,"LaSalle, Illinois, US","US","Illinois","LaSalle","17099"
"Sumner, Kansas, US","15","37.23682549","-97.47721621",,"Sumner, Kansas, US","US","Kansas","Sumner","20191"
"Lake, South Dakota, US","8","44.02193107","-97.12926365",,"Lake, South Dakota, US","US","South Dakota","Lake","46079"
"Lincoln, Georgia, US","19","33.79201475","-82.45024131",,"Lincoln, Georgia, US","US","Georgia","Lincoln","13181"
"Guyana","29","5.0000","-58.7500","786559","Guyana","Guyana","",,
"Rockingham, North Carolina, US","10","36.39593137","-79.77504841",,"Rockingham, North Carolina, US","US","North Carolina","Rockingham","37157"
"Washington, Idaho, US","7","44.45275475","-116.78476880000001",,"Washington, Idaho, US","US","Idaho","Washington","16087"
"Clackamas, Oregon, US","19","45.18787398","-122.2179634",,"Clackamas, Oregon, US","US","Oregon","Clackamas","41005"
"Lexington, South Carolina, US","19","33.89665987","-81.27146426",,"Lexington, South Carolina, US","US","South Carolina","Lexington","45063"
"Wagoner, Oklahoma, US","16","35.96024096","-95.51911308",,"Wagoner, Oklahoma, US","US","Oklahoma","Wagoner","40145"
"Tucker, West Virginia, US","19","39.11240885","-79.57053576",,"Tucker, West Virginia, US","US","West Virginia","Tucker","54093"
"Cameroon","40","3.8480","11.5021","26545864","Cameroon","Cameroon","",,
"Randolph, Georgia, US","19","31.76622818","-84.75732369",,"Randolph, Georgia, US","US","Georgia","Randolph","13243"
"Kershaw, South Carolina, US","25","34.3672","-80.5883","66551","Kershaw, South Carolina, US","US","South Carolina","Kershaw","45055"
"La Crosse, Wisconsin, US","19","43.90632465","-91.11451093",,"La Crosse, Wisconsin, US","US","Wisconsin","La Crosse","55063"
"Oglala Lakota, South Dakota, US","2","43.33749164","-102.55554980000001",,"Oglala Lakota, South Dakota, US","US","South Dakota","Oglala Lakota","46102"
"Ada, Idaho, US","19","43.4526575","-116.2415516",,"Ada, Idaho, US","US","Idaho","Ada","16001"
"Cameron, Louisiana, US","3","29.87592238","-93.19310676",,"Cameron, Louisiana, US","US","Louisiana","Cameron","22023"
"Vermillion, Indiana, US","5","39.8523352","-87.46160542",,"Vermillion, Indiana, US","US","Indiana","Vermillion","18165"
"Beaufort, North Carolina, US","17","35.48531943","-76.84325809",,"Beaufort, North Carolina, US","US","North Carolina","Beaufort","37013"
"Yuma, Colorado, US","19","40.00346839","-102.4258673",,"Yuma, Colorado, US","US","Colorado","Yuma","8125"
"Clarke, Iowa, US","5","41.02868181","-93.78499767",,"Clarke, Iowa, US","US","Iowa","Clarke","19039"
"Guangdong, China","31","23.3417","113.4244","113460000","Guangdong, China","China","Guangdong",,
"Wayne, Indiana, US","17","39.8633444","-85.01044989",,"Wayne, Indiana, US","US","Indiana","Wayne","18177"
"Rappahannock, Virginia, US","3","38.68295619","-78.15826963",,"Rappahannock, Virginia, US","US","Virginia","Rappahannock","51157"
"Pike, Pennsylvania, US","19","41.33155042","-75.03208106",,"Pike, Pennsylvania, US","US","Pennsylvania","Pike","42103"
"Botetourt, Virginia, US","19","37.55531756","-79.80982182",,"Botetourt, Virginia, US","US","Virginia","Botetourt","51023"
"Klamath, Oregon, US","25","42.6953","-121.6142","68238","Klamath, Oregon, US","US","Oregon","Klamath","41035"
"Horry, South Carolina, US","19","33.9212828","-78.99555293",,"Horry, South Carolina, US","US","South Carolina","Horry","45051"
"Hardin, Texas, US","19","30.33364686","-94.38931817",,"Hardin, Texas, US","US","Texas","Hardin","48199"
"Kosciusko, Indiana, US","14","41.24521668","-85.86312322",,"Kosciusko, Indiana, US","US","Indiana","Kosciusko","18085"
"Hartford, Connecticut, US","19","41.80283011","-72.73103891",,"Hartford, Connecticut, US","US","Connecticut","Hartford","9003"
"Davis, Utah, US","25","40.9629","-112.0953","355481","Davis, Utah, US","US","Utah","Davis","49011"
"Suffolk, Virginia, US","19","36.70155394","-76.63603554",,"Suffolk, Virginia, US","US","Virginia","Suffolk","51800"
"Greenland, Denmark","22","71.7069","-42.6043","56772","Greenland, Denmark","Denmark","Greenland",,
"Dorchester, South Carolina, US","19","33.0794369","-80.40502652",,"Dorchester, South Carolina, US","US","South Carolina","Dorchester","45035"
"Butler, Ohio, US","19","39.44012838","-84.57388716",,"Butler, Ohio, US","US","Ohio","Butler","39017"
"Lyon, Minnesota, US","10","44.41327865","-95.83806103",,"Lyon, Minnesota, US","US","Minnesota","Lyon","27083"
"Ballard, Kentucky, US","1","37.05842757","-88.99427697",,"Ballard, Kentucky, US","US","Kentucky","Ballard","21007"
"Muskogee, Oklahoma, US","19","35.61318461","-95.37802952",,"Muskogee, Oklahoma, US","US","Oklahoma","Muskogee","40101"
"Korea, South","128","35.907757","127.766922","51269183","Korea, South","Korea, South","",,
"Holmes, Ohio, US","11","40.56163713","-81.92635677",,"Holmes, Ohio, US","US","Ohio","Holmes","39075"
"Oman","62","21.512583","55.923255","5106622","Oman","Oman","",,
"Hockley, Texas, US","19","33.60771256","-102.3431676",,"Hockley, Texas, US","US","Texas","Hockley","48219"
"Senegal","48","14.4974","-14.4524","16743930","Senegal","Senegal","",,
"Lexington, Virginia, US","7","37.78258621","-79.44262866",,"Lexington, Virginia, US","US","Virginia","Lexington","51678"
"Ogemaw, Michigan, US","15","44.33481032","-84.12725175",,"Ogemaw, Michigan, US","US","Michigan","Ogemaw","26129"
"Kingsbury, South Dakota, US","1","44.36956169","-97.4913945",,"Kingsbury, South Dakota, US","US","South Dakota","Kingsbury","46077"
"New Castle, Delaware, US","19","39.57992638","-75.64054974",,"New Castle, Delaware, US","US","Delaware","New Castle","10003"
