DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19910217,33286,199102,Qtr 1,2,February,Feb,7,48,17,1,Sunday,Sun,1,19911,48
19910218,33287,199102,Qtr 1,2,February,Feb,8,49,18,2,Monday,Mon,1,19911,49
19910219,33288,199102,Qtr 1,2,February,Feb,8,50,19,3,Tuesday,Tue,1,19911,50
19910220,33289,199102,Qtr 1,2,February,Feb,8,51,20,4,Wednesday,Wed,1,19911,51
19910221,33290,199102,Qtr 1,2,February,Feb,8,52,21,5,Thursday,Thu,1,19911,52
19910222,33291,199102,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,19911,53
19910223,33292,199102,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,19911,54
19910224,33293,199102,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,19911,55
19910225,33294,199102,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,19911,56
19910226,33295,199102,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,19911,57
19910227,33296,199102,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,19911,58
19910228,33297,199102,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,19911,59
19910301,33298,199103,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,19911,60
19910302,33299,199103,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,19911,61
19910303,33300,199103,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,19911,62
19910304,33301,199103,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,19911,63
19910305,33302,199103,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,19911,64
19910306,33303,199103,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,19911,65
19910307,33304,199103,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,19911,66
19910308,33305,199103,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,19911,67
19910309,33306,199103,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,19911,68
19910310,33307,199103,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,19911,69
19910311,33308,199103,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,19911,70
19910312,33309,199103,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,19911,71
19910313,33310,199103,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,19911,72
19910314,33311,199103,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,19911,73
19910315,33312,199103,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,19911,74
19910316,33313,199103,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,19911,75
19910317,33314,199103,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,19911,76
19910318,33315,199103,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,19911,77
19910319,33316,199103,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,19911,78
19910320,33317,199103,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,19911,79
19910321,33318,199103,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,19911,80
19910322,33319,199103,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,19911,81
19910323,33320,199103,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,19911,82
19910324,33321,199103,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,19911,83
19910325,33322,199103,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,19911,84
19910326,33323,199103,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,19911,85
19910327,33324,199103,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,19911,86
19910328,33325,199103,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,19911,87
19910329,33326,199103,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,19911,88
19910330,33327,199103,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,19911,89
19910331,33328,199103,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,19911,90
19910401,33329,199104,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,19912,1
19910402,33330,199104,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,19912,2
19910403,33331,199104,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,19912,3
19910404,33332,199104,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,19912,4
19910405,33333,199104,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,19912,5
19910406,33334,199104,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,19912,6
19910407,33335,199104,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,19912,7
19910408,33336,199104,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,19912,8
19910409,33337,199104,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,19912,9
19910410,33338,199104,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,19912,10
19910411,33339,199104,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,19912,11
19910412,33340,199104,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,19912,12
19910413,33341,199104,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,19912,13
19910414,33342,199104,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,19912,14
19910415,33343,199104,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,19912,15
19910416,33344,199104,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,19912,16
19910417,33345,199104,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,19912,17
19910418,33346,199104,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,19912,18
19910419,33347,199104,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,19912,19
19910420,33348,199104,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,19912,20
19910421,33349,199104,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,19912,21
19910422,33350,199104,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,19912,22
19910423,33351,199104,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,19912,23
19910424,33352,199104,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,19912,24
19910425,33353,199104,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,19912,25
19910426,33354,199104,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,19912,26
19910427,33355,199104,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,19912,27
19910428,33356,199104,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,19912,28
19910429,33357,199104,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,19912,29
19910430,33358,199104,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,19912,30
19910501,33359,199105,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,19912,31
19910502,33360,199105,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,19912,32
19910503,33361,199105,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,19912,33
19910504,33362,199105,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,19912,34
19910505,33363,199105,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,19912,35
19910506,33364,199105,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,19912,36
19910507,33365,199105,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,19912,37
19910508,33366,199105,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,19912,38
19910509,33367,199105,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,19912,39
19910510,33368,199105,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,19912,40
19910511,33369,199105,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,19912,41
19910512,33370,199105,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,19912,42
19910513,33371,199105,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,19912,43
19910514,33372,199105,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,19912,44
19910515,33373,199105,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,19912,45
19910516,33374,199105,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,19912,46
19910517,33375,199105,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,19912,47
19910518,33376,199105,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,19912,48
19910519,33377,199105,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,19912,49
19910520,33378,199105,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,19912,50
19910521,33379,199105,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,19912,51
19910522,33380,199105,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,19912,52
19910523,33381,199105,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,19912,53
19910524,33382,199105,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,19912,54
19910525,33383,199105,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,19912,55
19910526,33384,199105,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,19912,56
19910527,33385,199105,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,19912,57
19910528,33386,199105,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,19912,58
19910529,33387,199105,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,19912,59
19910530,33388,199105,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,19912,60
19910531,33389,199105,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,19912,61
19910601,33390,199106,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,19912,62
19910602,33391,199106,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,19912,63
19910603,33392,199106,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,19912,64
19910604,33393,199106,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,19912,65
19910605,33394,199106,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,19912,66
19910606,33395,199106,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,19912,67
19910607,33396,199106,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,19912,68
19910608,33397,199106,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,19912,69
19910609,33398,199106,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,19912,70
19910610,33399,199106,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,19912,71
19910611,33400,199106,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,19912,72
19910612,33401,199106,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,19912,73
19910613,33402,199106,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,19912,74
19910614,33403,199106,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,19912,75
19910615,33404,199106,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,19912,76
19910616,33405,199106,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,19912,77
19910617,33406,199106,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,19912,78
19910618,33407,199106,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,19912,79
19910619,33408,199106,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,19912,80
19910620,33409,199106,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,19912,81
19910621,33410,199106,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,19912,82
19910622,33411,199106,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,19912,83
19910623,33412,199106,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,19912,84
19910624,33413,199106,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,19912,85
19910625,33414,199106,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,19912,86
19910626,33415,199106,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,19912,87
19910627,33416,199106,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,19912,88
19910628,33417,199106,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,19912,89
19910629,33418,199106,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,19912,90
19910630,33419,199106,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,19912,91
19910701,33420,199107,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,19913,1
19910702,33421,199107,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,19913,2
19910703,33422,199107,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,19913,3
19910704,33423,199107,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,19913,4
19910705,33424,199107,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,19913,5
19910706,33425,199107,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,19913,6
19910707,33426,199107,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,19913,7
19910708,33427,199107,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,19913,8
19910709,33428,199107,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,19913,9
19910710,33429,199107,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,19913,10
19910711,33430,199107,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,19913,11
19910712,33431,199107,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,19913,12
19910713,33432,199107,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,19913,13
19910714,33433,199107,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,19913,14
19910715,33434,199107,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,19913,15
19910716,33435,199107,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,19913,16
19910717,33436,199107,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,19913,17
19910718,33437,199107,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,19913,18
19910719,33438,199107,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,19913,19
19910720,33439,199107,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,19913,20
19910721,33440,199107,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,19913,21
19910722,33441,199107,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,19913,22
19910723,33442,199107,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,19913,23
19910724,33443,199107,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,19913,24
19910725,33444,199107,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,19913,25
19910726,33445,199107,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,19913,26
19910727,33446,199107,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,19913,27
19910728,33447,199107,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,19913,28
19910729,33448,199107,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,19913,29
19910730,33449,199107,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,19913,30
19910731,33450,199107,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,19913,31
19910801,33451,199108,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,19913,32
19910802,33452,199108,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,19913,33
19910803,33453,199108,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,19913,34
19910804,33454,199108,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,19913,35
19910805,33455,199108,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,19913,36
19910806,33456,199108,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,19913,37
19910807,33457,199108,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,19913,38
19910808,33458,199108,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,19913,39
19910809,33459,199108,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,19913,40
19910810,33460,199108,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,19913,41
19910811,33461,199108,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,19913,42
19910812,33462,199108,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,19913,43
19910813,33463,199108,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,19913,44
19910814,33464,199108,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,19913,45
19910815,33465,199108,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,19913,46
19910816,33466,199108,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,19913,47
19910817,33467,199108,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,19913,48
19910818,33468,199108,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,19913,49
19910819,33469,199108,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,19913,50
19910820,33470,199108,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,19913,51
19910821,33471,199108,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,19913,52
19910822,33472,199108,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,19913,53
19910823,33473,199108,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,19913,54
19910824,33474,199108,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,19913,55
19910825,33475,199108,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,19913,56
19910826,33476,199108,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,19913,57
19910827,33477,199108,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,19913,58
19910828,33478,199108,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,19913,59
19910829,33479,199108,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,19913,60
19910830,33480,199108,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,19913,61
19910831,33481,199108,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,19913,62
19910901,33482,199109,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,19913,63
19910902,33483,199109,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,19913,64
19910903,33484,199109,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,19913,65
19910904,33485,199109,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,19913,66
19910905,33486,199109,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,19913,67
19910906,33487,199109,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,19913,68
19910907,33488,199109,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,19913,69
19910908,33489,199109,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,19913,70
19910909,33490,199109,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,19913,71
19910910,33491,199109,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,19913,72
19910911,33492,199109,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,19913,73
19910912,33493,199109,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,19913,74
19910913,33494,199109,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,19913,75
19910914,33495,199109,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,19913,76
19910915,33496,199109,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,19913,77
19910916,33497,199109,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,19913,78
19910917,33498,199109,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,19913,79
19910918,33499,199109,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,19913,80
19910919,33500,199109,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,19913,81
19910920,33501,199109,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,19913,82
19910921,33502,199109,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,19913,83
19910922,33503,199109,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,19913,84
19910923,33504,199109,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,19913,85
19910924,33505,199109,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,19913,86
19910925,33506,199109,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,19913,87
19910926,33507,199109,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,19913,88
19910927,33508,199109,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,19913,89
19910928,33509,199109,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,19913,90
19910929,33510,199109,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,19913,91
19910930,33511,199109,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,19913,92
19911001,33512,199110,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,19914,1
19911002,33513,199110,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,19914,2
19911003,33514,199110,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,19914,3
19911004,33515,199110,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,19914,4
19911005,33516,199110,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,19914,5
19911006,33517,199110,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,19914,6
19911007,33518,199110,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,19914,7
19911008,33519,199110,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,19914,8
19911009,33520,199110,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,19914,9
