"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","","","2020-01-22T17:00:00Z","","Yunnan","01-22-2020.csv","Yunnan, China","33","0","China"
"","","","2020-01-22T17:00:00Z","","Zhejiang","01-22-2020.csv","Zhejiang, China","34","0","China"
"","","","2020-01-22T17:00:00Z","","","01-22-2020.csv","Japan","35","0","Japan"
"","","","2020-01-22T17:00:00Z","","","01-22-2020.csv","Thailand","36","0","Thailand"
"","","","2020-01-22T17:00:00Z","","","01-22-2020.csv","South Korea","37","0","South Korea"
"","","","2020-01-23T17:00:00Z","","Anhui","01-23-2020.csv","Anhui, China","0","1","China"
"","","","2020-01-23T17:00:00Z","","Beijing","01-23-2020.csv","Beijing, China","1","1","China"
"","","","2020-01-23T17:00:00Z","","Chongqing","01-23-2020.csv","Chongqing, China","2","1","China"
"","","","2020-01-23T17:00:00Z","","Fujian","01-23-2020.csv","Fujian, China","3","1","China"
"","","","2020-01-23T17:00:00Z","","Gansu","01-23-2020.csv","Gansu, China","4","1","China"
"","","","2020-01-23T17:00:00Z","","Guangdong","01-23-2020.csv","Guangdong, China","5","1","China"
"","","","2020-01-23T17:00:00Z","","Guangxi","01-23-2020.csv","Guangxi, China","6","1","China"
"","","","2020-01-23T17:00:00Z","","Guizhou","01-23-2020.csv","Guizhou, China","7","1","China"
"","","","2020-01-23T17:00:00Z","","Hainan","01-23-2020.csv","Hainan, China","8","1","China"
"","","","2020-01-23T17:00:00Z","","Hebei","01-23-2020.csv","Hebei, China","9","1","China"
"","","","2020-01-23T17:00:00Z","","Heilongjiang","01-23-2020.csv","Heilongjiang, China","10","1","China"
"","","","2020-01-23T17:00:00Z","","Henan","01-23-2020.csv","Henan, China","11","1","China"
"","","","2020-01-23T17:00:00Z","","Hong Kong","01-23-2020.csv","Hong Kong, Hong Kong","12","1","Hong Kong"
"","","","2020-01-23T17:00:00Z","","Hubei","01-23-2020.csv","Hubei, China","13","1","China"
"","","","2020-01-23T17:00:00Z","","Hunan","01-23-2020.csv","Hunan, China","14","1","China"
"","","","2020-01-23T17:00:00Z","","Inner Mongolia","01-23-2020.csv","Inner Mongolia, China","15","1","China"
"","","","2020-01-23T17:00:00Z","","Jiangsu","01-23-2020.csv","Jiangsu, China","16","1","China"
"","","","2020-01-23T17:00:00Z","","Jiangxi","01-23-2020.csv","Jiangxi, China","17","1","China"
"","","","2020-01-23T17:00:00Z","","Jilin","01-23-2020.csv","Jilin, China","18","1","China"
"","","","2020-01-23T17:00:00Z","","Liaoning","01-23-2020.csv","Liaoning, China","19","1","China"
"","","","2020-01-23T17:00:00Z","","Macau","01-23-2020.csv","Macau, Macau","20","1","Macau"
"","","","2020-01-23T17:00:00Z","","Ningxia","01-23-2020.csv","Ningxia, China","21","1","China"
"","","","2020-01-23T17:00:00Z","","Qinghai","01-23-2020.csv","Qinghai, China","22","1","China"
"","","","2020-01-23T17:00:00Z","","Shaanxi","01-23-2020.csv","Shaanxi, China","23","1","China"
"","","","2020-01-23T17:00:00Z","","Shandong","01-23-2020.csv","Shandong, China","24","1","China"
"","","","2020-01-23T17:00:00Z","","Shanghai","01-23-2020.csv","Shanghai, China","25","1","China"
"","","","2020-01-23T17:00:00Z","","Shanxi","01-23-2020.csv","Shanxi, China","26","1","China"
"","","","2020-01-23T17:00:00Z","","Sichuan","01-23-2020.csv","Sichuan, China","27","1","China"
"","","","2020-01-23T17:00:00Z","","Taiwan","01-23-2020.csv","Taiwan, Taiwan","28","1","Taiwan"
"","","","2020-01-23T17:00:00Z","","Tianjin","01-23-2020.csv","Tianjin, China","29","1","China"
"","","","2020-01-23T17:00:00Z","","Tibet","01-23-2020.csv","Tibet, China","30","1","China"
"","","","2020-01-23T17:00:00Z","","WA","01-23-2020.csv","WA, USA","31","1","USA"
"","","","2020-01-23T17:00:00Z","","Xinjiang","01-23-2020.csv","Xinjiang, China","32","1","China"
"","","","2020-01-23T17:00:00Z","","Yunnan","01-23-2020.csv","Yunnan, China","33","1","China"
"","","","2020-01-23T17:00:00Z","","Zhejiang","01-23-2020.csv","Zhejiang, China","34","1","China"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Japan","35","1","Japan"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Thailand","36","1","Thailand"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","South Korea","37","1","South Korea"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Singapore","38","1","Singapore"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Philippines","39","1","Philippines"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Malaysia","40","1","Malaysia"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Vietnam","41","1","Vietnam"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Australia","42","1","Australia"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Mexico","43","1","Mexico"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Brazil","44","1","Brazil"
"","","","2020-01-23T17:00:00Z","","","01-23-2020.csv","Colombia","45","1","Colombia"
"","","","2020-01-24T17:00:00Z","","Hubei","01-24-2020.csv","Hubei, China","0","2","China"
"","","","2020-01-24T17:00:00Z","","Guangdong","01-24-2020.csv","Guangdong, China","1","2","China"
"","","","2020-01-24T17:00:00Z","","Zhejiang","01-24-2020.csv","Zhejiang, China","2","2","China"
"","","","2020-01-24T17:00:00Z","","Beijing","01-24-2020.csv","Beijing, China","3","2","China"
"","","","2020-01-24T17:00:00Z","","Chongqing","01-24-2020.csv","Chongqing, China","4","2","China"
"","","","2020-01-24T17:00:00Z","","Hunan","01-24-2020.csv","Hunan, China","5","2","China"
"","","","2020-01-24T17:00:00Z","","Guangxi","01-24-2020.csv","Guangxi, China","6","2","China"
"","","","2020-01-24T17:00:00Z","","Shanghai","01-24-2020.csv","Shanghai, China","7","2","China"
"","","","2020-01-24T17:00:00Z","","Jiangxi","01-24-2020.csv","Jiangxi, China","8","2","China"
"","","","2020-01-24T17:00:00Z","","Sichuan","01-24-2020.csv","Sichuan, China","9","2","China"
"","","","2020-01-24T17:00:00Z","","Shandong","01-24-2020.csv","Shandong, China","10","2","China"
"","","","2020-01-24T17:00:00Z","","Anhui","01-24-2020.csv","Anhui, China","11","2","China"
"","","","2020-01-24T17:00:00Z","","Fujian","01-24-2020.csv","Fujian, China","12","2","China"
"","","","2020-01-24T17:00:00Z","","Henan","01-24-2020.csv","Henan, China","13","2","China"
"","","","2020-01-24T17:00:00Z","","Jiangsu","01-24-2020.csv","Jiangsu, China","14","2","China"
"","","","2020-01-24T17:00:00Z","","Hainan","01-24-2020.csv","Hainan, China","15","2","China"
"","","","2020-01-24T17:00:00Z","","Tianjin","01-24-2020.csv","Tianjin, China","16","2","China"
"","","","2020-01-24T17:00:00Z","","Yunnan","01-24-2020.csv","Yunnan, China","17","2","China"
"","","","2020-01-24T17:00:00Z","","Shaanxi","01-24-2020.csv","Shaanxi, China","18","2","China"
"","","","2020-01-24T17:00:00Z","","Heilongjiang","01-24-2020.csv","Heilongjiang, China","19","2","China"
"","","","2020-01-24T17:00:00Z","","Liaoning","01-24-2020.csv","Liaoning, China","20","2","China"
"","","","2020-01-24T17:00:00Z","","Guizhou","01-24-2020.csv","Guizhou, China","21","2","China"
"","","","2020-01-24T17:00:00Z","","Jilin","01-24-2020.csv","Jilin, China","22","2","China"
"","","","2020-01-24T17:00:00Z","","Taiwan","01-24-2020.csv","Taiwan, Taiwan","23","2","Taiwan"
"","","","2020-01-24T17:00:00Z","","Ningxia","01-24-2020.csv","Ningxia, China","24","2","China"
"","","","2020-01-24T17:00:00Z","","Hong Kong","01-24-2020.csv","Hong Kong, Hong Kong","25","2","Hong Kong"
"","","","2020-01-24T17:00:00Z","","Macau","01-24-2020.csv","Macau, Macau","26","2","Macau"
"","","","2020-01-24T17:00:00Z","","Hebei","01-24-2020.csv","Hebei, China","27","2","China"
"","","","2020-01-24T17:00:00Z","","Gansu","01-24-2020.csv","Gansu, China","28","2","China"
"","","","2020-01-24T17:00:00Z","","Xinjiang","01-24-2020.csv","Xinjiang, China","29","2","China"
"","","","2020-01-24T17:00:00Z","","Shanxi","01-24-2020.csv","Shanxi, China","30","2","China"
"","","","2020-01-24T17:00:00Z","","Inner Mongolia","01-24-2020.csv","Inner Mongolia, China","31","2","China"
"","","","2020-01-24T17:00:00Z","","Qinghai","01-24-2020.csv","Qinghai, China","32","2","China"
"","","","2020-01-24T17:00:00Z","","WA","01-24-2020.csv","WA, USA","33","2","USA"
"Cook","","","2020-01-24T17:00:00Z","","IL","01-24-2020.csv","Cook, IL, USA","34","2","USA"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","Japan","35","2","Japan"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","Thailand","36","2","Thailand"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","South Korea","37","2","South Korea"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","Singapore","38","2","Singapore"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","Vietnam","39","2","Vietnam"
"","","","2020-01-24T17:00:00Z","","","01-24-2020.csv","France","40","2","France"
"","","","2020-01-25T17:00:00Z","","Hubei","01-25-2020.csv","Hubei, China","0","3","China"
"","","","2020-01-25T17:00:00Z","","Guangdong","01-25-2020.csv","Guangdong, China","1","3","China"
"","","","2020-01-25T17:00:00Z","","Zhejiang","01-25-2020.csv","Zhejiang, China","2","3","China"
"","","","2020-01-25T17:00:00Z","","Chongqing","01-25-2020.csv","Chongqing, China","3","3","China"
"","","","2020-01-25T17:00:00Z","","Hunan","01-25-2020.csv","Hunan, China","4","3","China"
"","","","2020-01-25T17:00:00Z","","Beijing","01-25-2020.csv","Beijing, China","5","3","China"
"","","","2020-01-25T17:00:00Z","","Anhui","01-25-2020.csv","Anhui, China","6","3","China"
"","","","2020-01-25T17:00:00Z","","Shanghai","01-25-2020.csv","Shanghai, China","7","3","China"
"","","","2020-01-25T17:00:00Z","","Henan","01-25-2020.csv","Henan, China","8","3","China"
"","","","2020-01-25T17:00:00Z","","Sichuan","01-25-2020.csv","Sichuan, China","9","3","China"
"","","","2020-01-25T17:00:00Z","","Shandong","01-25-2020.csv","Shandong, China","10","3","China"
"","","","2020-01-25T17:00:00Z","","Guangxi","01-25-2020.csv","Guangxi, China","11","3","China"
"","","","2020-01-25T17:00:00Z","","Hainan","01-25-2020.csv","Hainan, China","12","3","China"
"","","","2020-01-25T17:00:00Z","","Jiangxi","01-25-2020.csv","Jiangxi, China","13","3","China"
"","","","2020-01-25T17:00:00Z","","Fujian","01-25-2020.csv","Fujian, China","14","3","China"
"","","","2020-01-25T17:00:00Z","","Jiangsu","01-25-2020.csv","Jiangsu, China","15","3","China"
"","","","2020-01-25T17:00:00Z","","Liaoning","01-25-2020.csv","Liaoning, China","16","3","China"
"","","","2020-01-25T17:00:00Z","","Shaanxi","01-25-2020.csv","Shaanxi, China","17","3","China"
"","","","2020-01-25T17:00:00Z","","Yunnan","01-25-2020.csv","Yunnan, China","18","3","China"
"","","","2020-01-25T17:00:00Z","","Tianjin","01-25-2020.csv","Tianjin, China","19","3","China"
"","","","2020-01-25T17:00:00Z","","Heilongjiang","01-25-2020.csv","Heilongjiang, China","20","3","China"
"","","","2020-01-25T17:00:00Z","","Hebei","01-25-2020.csv","Hebei, China","21","3","China"
"","","","2020-01-25T17:00:00Z","","Inner Mongolia","01-25-2020.csv","Inner Mongolia, China","22","3","China"
"","","","2020-01-25T17:00:00Z","","Shanxi","01-25-2020.csv","Shanxi, China","23","3","China"
"","","","2020-01-25T17:00:00Z","","Hong Kong","01-25-2020.csv","Hong Kong, Hong Kong","24","3","Hong Kong"
"","","","2020-01-25T17:00:00Z","","Guizhou","01-25-2020.csv","Guizhou, China","25","3","China"
"","","","2020-01-25T17:00:00Z","","Jilin","01-25-2020.csv","Jilin, China","26","3","China"
"","","","2020-01-25T17:00:00Z","","Gansu","01-25-2020.csv","Gansu, China","27","3","China"
"","","","2020-01-25T17:00:00Z","","Ningxia","01-25-2020.csv","Ningxia, China","28","3","China"
"","","","2020-01-25T17:00:00Z","","Taiwan","01-25-2020.csv","Taiwan, Taiwan","29","3","Taiwan"
"","","","2020-01-25T17:00:00Z","","Xinjiang","01-25-2020.csv","Xinjiang, China","30","3","China"
"","","","2020-01-25T17:00:00Z","","Macau","01-25-2020.csv","Macau, Macau","31","3","Macau"
"","","","2020-01-25T17:00:00Z","","Qinghai","01-25-2020.csv","Qinghai, China","32","3","China"
"","","","2020-01-25T17:00:00Z","","WA","01-25-2020.csv","WA, USA","33","3","USA"
"","","","2020-01-25T17:00:00Z","","IL","01-25-2020.csv","IL, USA","34","3","USA"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Japan","35","3","Japan"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Thailand","36","3","Thailand"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","South Korea","37","3","South Korea"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Singapore","38","3","Singapore"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Vietnam","39","3","Vietnam"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","France","40","3","France"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Australia","41","3","Australia"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Nepal","42","3","Nepal"
"","","","2020-01-25T17:00:00Z","","","01-25-2020.csv","Malaysia","43","3","Malaysia"
"","","","2020-01-26T16:00:00Z","","Hubei","01-26-2020.csv","Hubei, China","0","4","China"
"","","","2020-01-26T16:00:00Z","","Guangdong","01-26-2020.csv","Guangdong, China","1","4","China"
"","","","2020-01-26T16:00:00Z","","Zhejiang","01-26-2020.csv","Zhejiang, China","2","4","China"
"","","","2020-01-26T16:00:00Z","","Henan","01-26-2020.csv","Henan, China","3","4","China"
"","","","2020-01-26T16:00:00Z","","Chongqing","01-26-2020.csv","Chongqing, China","4","4","China"
"","","","2020-01-26T16:00:00Z","","Hunan","01-26-2020.csv","Hunan, China","5","4","China"
"","","","2020-01-26T16:00:00Z","","Beijing","01-26-2020.csv","Beijing, China","6","4","China"
"","","","2020-01-26T16:00:00Z","","Anhui","01-26-2020.csv","Anhui, China","7","4","China"
"","","","2020-01-26T16:00:00Z","","Shandong","01-26-2020.csv","Shandong, China","8","4","China"
"","","","2020-01-26T16:00:00Z","","Sichuan","01-26-2020.csv","Sichuan, China","9","4","China"
"","","","2020-01-26T16:00:00Z","","Shanghai","01-26-2020.csv","Shanghai, China","10","4","China"
"","","","2020-01-26T16:00:00Z","","Guangxi","01-26-2020.csv","Guangxi, China","11","4","China"
"","","","2020-01-26T16:00:00Z","","Jiangxi","01-26-2020.csv","Jiangxi, China","12","4","China"
"","","","2020-01-26T16:00:00Z","","Fujian","01-26-2020.csv","Fujian, China","13","4","China"
"","","","2020-01-26T16:00:00Z","","Jiangsu","01-26-2020.csv","Jiangsu, China","14","4","China"
"","","","2020-01-26T16:00:00Z","","Hainan","01-26-2020.csv","Hainan, China","15","4","China"
"","","","2020-01-26T16:00:00Z","","Shaanxi","01-26-2020.csv","Shaanxi, China","16","4","China"
"","","","2020-01-26T16:00:00Z","","Liaoning","01-26-2020.csv","Liaoning, China","17","4","China"
"","","","2020-01-26T16:00:00Z","","Yunnan","01-26-2020.csv","Yunnan, China","18","4","China"
"","","","2020-01-26T16:00:00Z","","Heilongjiang","01-26-2020.csv","Heilongjiang, China","19","4","China"
"","","","2020-01-26T16:00:00Z","","Tianjin","01-26-2020.csv","Tianjin, China","20","4","China"
"","","","2020-01-26T16:00:00Z","","Hebei","01-26-2020.csv","Hebei, China","21","4","China"
"","","","2020-01-26T16:00:00Z","","Shanxi","01-26-2020.csv","Shanxi, China","22","4","China"
"","","","2020-01-26T16:00:00Z","","Hong Kong","01-26-2020.csv","Hong Kong, Hong Kong","23","4","Hong Kong"
"","","","2020-01-26T16:00:00Z","","Inner Mongolia","01-26-2020.csv","Inner Mongolia, China","24","4","China"
"","","","2020-01-26T16:00:00Z","","Gansu","01-26-2020.csv","Gansu, China","25","4","China"
"","","","2020-01-26T16:00:00Z","","Guizhou","01-26-2020.csv","Guizhou, China","26","4","China"
"","","","2020-01-26T16:00:00Z","","Macau","01-26-2020.csv","Macau, Macau","27","4","Macau"
"","","","2020-01-26T16:00:00Z","","Ningxia","01-26-2020.csv","Ningxia, China","28","4","China"
"","","","2020-01-26T16:00:00Z","","Jilin","01-26-2020.csv","Jilin, China","29","4","China"
"","","","2020-01-26T16:00:00Z","","Taiwan","01-26-2020.csv","Taiwan, Taiwan","30","4","Taiwan"
"","","","2020-01-26T16:00:00Z","","Xinjiang","01-26-2020.csv","Xinjiang, China","31","4","China"
"","","","2020-01-26T16:00:00Z","","Qinghai","01-26-2020.csv","Qinghai, China","32","4","China"
"","","","2020-01-26T16:00:00Z","","WA","01-26-2020.csv","WA, USA","33","4","USA"
"","","","2020-01-26T16:00:00Z","","IL","01-26-2020.csv","IL, USA","34","4","USA"
"","","","2020-01-26T16:00:00Z","","CA","01-26-2020.csv","CA, USA","35","4","USA"
"","","","2020-01-26T16:00:00Z","","AZ","01-26-2020.csv","AZ, USA","36","4","USA"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Japan","37","4","Japan"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Thailand","38","4","Thailand"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","South Korea","39","4","South Korea"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Singapore","40","4","Singapore"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Vietnam","41","4","Vietnam"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","France","42","4","France"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Australia","43","4","Australia"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Nepal","44","4","Nepal"
"","","","2020-01-26T16:00:00Z","","","01-26-2020.csv","Malaysia","45","4","Malaysia"
"","","","2020-01-26T16:00:00Z","","Ontario","01-26-2020.csv","Ontario, Canada","46","4","Canada"
"","","","2020-01-27T23:59:00Z","","Hubei","01-27-2020.csv","Hubei, China","0","5","China"
"","","","2020-01-27T23:59:00Z","","Guangdong","01-27-2020.csv","Guangdong, China","1","5","China"
"","","","2020-01-27T23:59:00Z","","Zhejiang","01-27-2020.csv","Zhejiang, China","2","5","China"
"","","","2020-01-27T23:59:00Z","","Henan","01-27-2020.csv","Henan, China","3","5","China"
"","","","2020-01-27T23:59:00Z","","Chongqing","01-27-2020.csv","Chongqing, China","4","5","China"
"","","","2020-01-27T23:59:00Z","","Hunan","01-27-2020.csv","Hunan, China","5","5","China"
"","","","2020-01-27T23:59:00Z","","Beijing","01-27-2020.csv","Beijing, China","6","5","China"
"","","","2020-01-27T23:59:00Z","","Shandong","01-27-2020.csv","Shandong, China","7","5","China"
"","","","2020-01-27T23:59:00Z","","Jiangxi","01-27-2020.csv","Jiangxi, China","8","5","China"
"","","","2020-01-27T23:59:00Z","","Anhui","01-27-2020.csv","Anhui, China","9","5","China"
"","","","2020-01-27T23:59:00Z","","Sichuan","01-27-2020.csv","Sichuan, China","10","5","China"
"","","","2020-01-27T23:59:00Z","","Fujian","01-27-2020.csv","Fujian, China","11","5","China"
"","","","2020-01-27T23:59:00Z","","Shanghai","01-27-2020.csv","Shanghai, China","12","5","China"
"","","","2020-01-27T23:59:00Z","","Jiangsu","01-27-2020.csv","Jiangsu, China","13","5","China"
"","","","2020-01-27T23:59:00Z","","Guangxi","01-27-2020.csv","Guangxi, China","14","5","China"
"","","","2020-01-27T23:59:00Z","","Shaanxi","01-27-2020.csv","Shaanxi, China","15","5","China"
"","","","2020-01-27T23:59:00Z","","Hainan","01-27-2020.csv","Hainan, China","16","5","China"
"","","","2020-01-27T23:59:00Z","","Liaoning","01-27-2020.csv","Liaoning, China","17","5","China"
"","","","2020-01-27T23:59:00Z","","Yunnan","01-27-2020.csv","Yunnan, China","18","5","China"
"","","","2020-01-27T23:59:00Z","","Tianjin","01-27-2020.csv","Tianjin, China","19","5","China"
"","","","2020-01-27T23:59:00Z","","Heilongjiang","01-27-2020.csv","Heilongjiang, China","20","5","China"
"","","","2020-01-27T23:59:00Z","","Hebei","01-27-2020.csv","Hebei, China","21","5","China"
"","","","2020-01-27T23:59:00Z","","Gansu","01-27-2020.csv","Gansu, China","22","5","China"
"","","","2020-01-27T23:59:00Z","","Shanxi","01-27-2020.csv","Shanxi, China","23","5","China"
"","","","2020-01-27T23:59:00Z","","Inner Mongolia","01-27-2020.csv","Inner Mongolia, China","24","5","China"
"","","","2020-01-27T23:59:00Z","","Hong Kong","01-27-2020.csv","Hong Kong, Hong Kong","25","5","Hong Kong"
"","","","2020-01-27T23:59:00Z","","Guizhou","01-27-2020.csv","Guizhou, China","26","5","China"
"","","","2020-01-27T23:59:00Z","","Ningxia","01-27-2020.csv","Ningxia, China","27","5","China"
"","","","2020-01-27T23:59:00Z","","Jilin","01-27-2020.csv","Jilin, China","28","5","China"
"","","","2020-01-27T23:59:00Z","","Macau","01-27-2020.csv","Macau, Macau","29","5","Macau"
"","","","2020-01-27T23:59:00Z","","Qinghai","01-27-2020.csv","Qinghai, China","30","5","China"
"","","","2020-01-27T23:59:00Z","","Taiwan","01-27-2020.csv","Taiwan, Taiwan","31","5","Taiwan"
"","","","2020-01-27T23:59:00Z","","Xinjiang","01-27-2020.csv","Xinjiang, China","32","5","China"
"","","","2020-01-27T23:59:00Z","","WA","01-27-2020.csv","WA, USA","33","5","USA"
"","","","2020-01-27T23:59:00Z","","IL","01-27-2020.csv","IL, USA","34","5","USA"
"","","","2020-01-27T23:59:00Z","","CA","01-27-2020.csv","CA, USA","35","5","USA"
"","","","2020-01-27T23:59:00Z","","AZ","01-27-2020.csv","AZ, USA","36","5","USA"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Japan","37","5","Japan"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Thailand","38","5","Thailand"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","South Korea","39","5","South Korea"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Singapore","40","5","Singapore"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Vietnam","41","5","Vietnam"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","France","42","5","France"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Nepal","43","5","Nepal"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Malaysia","44","5","Malaysia"
"","","","2020-01-27T23:59:00Z","","Ontario","01-27-2020.csv","Ontario, Canada","45","5","Canada"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Cambodia","46","5","Cambodia"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Sri Lanka","47","5","Sri Lanka"
"","","","2020-01-27T23:59:00Z","","","01-27-2020.csv","Ivory Coast","48","5","Ivory Coast"
"","","","2020-01-27T23:59:00Z","","New South Wales","01-27-2020.csv","New South Wales, Australia","49","5","Australia"
"","","","2020-01-27T23:59:00Z","","Victoria","01-27-2020.csv","Victoria, Australia","50","5","Australia"
"","","","2020-01-28T23:00:00Z","","Hubei","01-28-2020.csv","Hubei, China","0","6","China"
"","","","2020-01-28T23:00:00Z","","Guangdong","01-28-2020.csv","Guangdong, China","1","6","China"
"","","","2020-01-28T23:00:00Z","","Zhejiang","01-28-2020.csv","Zhejiang, China","2","6","China"
"","","","2020-01-28T23:00:00Z","","Henan","01-28-2020.csv","Henan, China","3","6","China"
"","","","2020-01-28T23:00:00Z","","Hunan","01-28-2020.csv","Hunan, China","4","6","China"
"","","","2020-01-28T23:00:00Z","","Chongqing","01-28-2020.csv","Chongqing, China","5","6","China"
"","","","2020-01-28T23:00:00Z","","Jiangxi","01-28-2020.csv","Jiangxi, China","6","6","China"
"","","","2020-01-28T23:00:00Z","","Anhui","01-28-2020.csv","Anhui, China","7","6","China"
