"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"","2020-01-23T17:00:00","","","","Singapore","","38","01-23-2020.csv","Singapore","1"
"","2020-01-23T17:00:00","","","","Malaysia","","40","01-23-2020.csv","Malaysia","1"
"","2020-01-23T17:00:00","","","","Australia","","42","01-23-2020.csv","Australia","1"
"","2020-01-23T17:00:00","","","","Brazil","","44","01-23-2020.csv","Brazil","1"
"","2020-01-24T17:00:00","","Hubei","","Hubei, China","","0","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Zhejiang","","Zhejiang, China","","2","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Chongqing","","Chongqing, China","","4","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Guangxi","","Guangxi, China","","6","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Jiangxi","","Jiangxi, China","","8","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Shandong","","Shandong, China","","10","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Fujian","","Fujian, China","","12","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Jiangsu","","Jiangsu, China","","14","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Tianjin","","Tianjin, China","","16","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Shaanxi","","Shaanxi, China","","18","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Liaoning","","Liaoning, China","","20","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Jilin","","Jilin, China","","22","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Ningxia","","Ningxia, China","","24","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Macau","","Macau, Macau","","26","01-24-2020.csv","Macau","2"
"","2020-01-24T17:00:00","","Gansu","","Gansu, China","","28","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Shanxi","","Shanxi, China","","30","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","","Qinghai","","Qinghai, China","","32","01-24-2020.csv","China","2"
"","2020-01-24T17:00:00","Cook","IL","","Cook, IL, USA","","34","01-24-2020.csv","USA","2"
"","2020-01-24T17:00:00","","","","Thailand","","36","01-24-2020.csv","Thailand","2"
"","2020-01-24T17:00:00","","","","Singapore","","38","01-24-2020.csv","Singapore","2"
"","2020-01-24T17:00:00","","","","France","","40","01-24-2020.csv","France","2"
"","2020-01-25T17:00:00","","Hubei","","Hubei, China","","0","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Zhejiang","","Zhejiang, China","","2","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Hunan","","Hunan, China","","4","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Anhui","","Anhui, China","","6","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Henan","","Henan, China","","8","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Shandong","","Shandong, China","","10","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Hainan","","Hainan, China","","12","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Fujian","","Fujian, China","","14","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Liaoning","","Liaoning, China","","16","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Yunnan","","Yunnan, China","","18","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Heilongjiang","","Heilongjiang, China","","20","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Inner Mongolia","","Inner Mongolia, China","","22","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Hong Kong","","Hong Kong, Hong Kong","","24","01-25-2020.csv","Hong Kong","3"
"","2020-01-25T17:00:00","","Jilin","","Jilin, China","","26","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Ningxia","","Ningxia, China","","28","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Xinjiang","","Xinjiang, China","","30","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","Qinghai","","Qinghai, China","","32","01-25-2020.csv","China","3"
"","2020-01-25T17:00:00","","IL","","IL, USA","","34","01-25-2020.csv","USA","3"
"","2020-01-25T17:00:00","","","","Thailand","","36","01-25-2020.csv","Thailand","3"
"","2020-01-25T17:00:00","","","","Singapore","","38","01-25-2020.csv","Singapore","3"
"","2020-01-25T17:00:00","","","","France","","40","01-25-2020.csv","France","3"
"","2020-01-25T17:00:00","","","","Nepal","","42","01-25-2020.csv","Nepal","3"
"","2020-01-26T16:00:00","","Hubei","","Hubei, China","","0","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Zhejiang","","Zhejiang, China","","2","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Chongqing","","Chongqing, China","","4","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Beijing","","Beijing, China","","6","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Shandong","","Shandong, China","","8","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Shanghai","","Shanghai, China","","10","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Jiangxi","","Jiangxi, China","","12","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Jiangsu","","Jiangsu, China","","14","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Shaanxi","","Shaanxi, China","","16","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Yunnan","","Yunnan, China","","18","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Tianjin","","Tianjin, China","","20","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Shanxi","","Shanxi, China","","22","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Inner Mongolia","","Inner Mongolia, China","","24","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Guizhou","","Guizhou, China","","26","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Ningxia","","Ningxia, China","","28","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","Taiwan","","Taiwan, Taiwan","","30","01-26-2020.csv","Taiwan","4"
"","2020-01-26T16:00:00","","Qinghai","","Qinghai, China","","32","01-26-2020.csv","China","4"
"","2020-01-26T16:00:00","","IL","","IL, USA","","34","01-26-2020.csv","USA","4"
"","2020-01-26T16:00:00","","AZ","","AZ, USA","","36","01-26-2020.csv","USA","4"
"","2020-01-26T16:00:00","","","","Thailand","","38","01-26-2020.csv","Thailand","4"
"","2020-01-26T16:00:00","","","","Singapore","","40","01-26-2020.csv","Singapore","4"
"","2020-01-26T16:00:00","","","","France","","42","01-26-2020.csv","France","4"
"","2020-01-26T16:00:00","","","","Nepal","","44","01-26-2020.csv","Nepal","4"
"","2020-01-26T16:00:00","","Ontario","","Ontario, Canada","","46","01-26-2020.csv","Canada","4"
"","2020-01-27T23:59:00","","Hubei","","Hubei, China","","0","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Zhejiang","","Zhejiang, China","","2","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Chongqing","","Chongqing, China","","4","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Beijing","","Beijing, China","","6","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Jiangxi","","Jiangxi, China","","8","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Sichuan","","Sichuan, China","","10","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Shanghai","","Shanghai, China","","12","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Guangxi","","Guangxi, China","","14","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Hainan","","Hainan, China","","16","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Yunnan","","Yunnan, China","","18","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Heilongjiang","","Heilongjiang, China","","20","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Gansu","","Gansu, China","","22","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Inner Mongolia","","Inner Mongolia, China","","24","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Guizhou","","Guizhou, China","","26","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Jilin","","Jilin, China","","28","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Qinghai","","Qinghai, China","","30","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","Xinjiang","","Xinjiang, China","","32","01-27-2020.csv","China","5"
"","2020-01-27T23:59:00","","IL","","IL, USA","","34","01-27-2020.csv","USA","5"
"","2020-01-27T23:59:00","","AZ","","AZ, USA","","36","01-27-2020.csv","USA","5"
"","2020-01-27T23:59:00","","","","Thailand","","38","01-27-2020.csv","Thailand","5"
"","2020-01-27T23:59:00","","","","Singapore","","40","01-27-2020.csv","Singapore","5"
"","2020-01-27T23:59:00","","","","France","","42","01-27-2020.csv","France","5"
"","2020-01-27T23:59:00","","","","Malaysia","","44","01-27-2020.csv","Malaysia","5"
"","2020-01-27T23:59:00","","","","Cambodia","","46","01-27-2020.csv","Cambodia","5"
"","2020-01-27T23:59:00","","","","Ivory Coast","","48","01-27-2020.csv","Ivory Coast","5"
"","2020-01-27T23:59:00","","Victoria","","Victoria, Australia","","50","01-27-2020.csv","Australia","5"
"","2020-01-28T23:00:00","","Hubei","","Hubei, China","","0","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Zhejiang","","Zhejiang, China","","2","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Hunan","","Hunan, China","","4","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Jiangxi","","Jiangxi, China","","6","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Shandong","","Shandong, China","","8","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Sichuan","","Sichuan, China","","10","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Jiangsu","","Jiangsu, China","","12","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Guangxi","","Guangxi, China","","14","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Yunnan","","Yunnan, China","","16","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Liaoning","","Liaoning, China","","18","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Heilongjiang","","Heilongjiang, China","","20","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Tianjin","","Tianjin, China","","22","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Inner Mongolia","","Inner Mongolia, China","","24","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Xinjiang","","Xinjiang, China","","26","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Jilin","","Jilin, China","","28","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","Hong Kong","","Hong Kong, Hong Kong","","30","01-28-2020.csv","Hong Kong","6"
"","2020-01-28T23:00:00","","Qinghai","","Qinghai, China","","32","01-28-2020.csv","China","6"
"","2020-01-28T23:00:00","","IL","","IL, USA","","34","01-28-2020.csv","USA","6"
"","2020-01-28T23:00:00","","AZ","","AZ, USA","","36","01-28-2020.csv","USA","6"
"","2020-01-28T23:00:00","","","","Thailand","","38","01-28-2020.csv","Thailand","6"
"","2020-01-28T23:00:00","","","","Singapore","","40","01-28-2020.csv","Singapore","6"
"","2020-01-28T23:00:00","","","","France","","42","01-28-2020.csv","France","6"
"","2020-01-28T23:00:00","","","","Malaysia","","44","01-28-2020.csv","Malaysia","6"
"","2020-01-28T23:00:00","","British Columbia","","British Columbia, Canada","","46","01-28-2020.csv","Canada","6"
"","2020-01-28T23:00:00","","","","Sri Lanka","","48","01-28-2020.csv","Sri Lanka","6"
"","2020-01-28T23:00:00","","Victoria","","Victoria, Australia","","50","01-28-2020.csv","Australia","6"
"","2020-01-29T19:30:00","","Hubei","","Hubei, China","","0","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Guangdong","","Guangdong, China","","2","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Henan","","Henan, China","","4","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Chongqing","","Chongqing, China","","6","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Beijing","","Beijing, China","","8","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Sichuan","","Sichuan, China","","10","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Shanghai","","Shanghai, China","","12","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Guangxi","","Guangxi, China","","14","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Yunnan","","Yunnan, China","","16","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Hainan","","Hainan, China","","18","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Heilongjiang","","Heilongjiang, China","","20","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Shanxi","","Shanxi, China","","22","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Inner Mongolia","","Inner Mongolia, China","","24","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Ningxia","","Ningxia, China","","26","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Guizhou","","Guizhou, China","","28","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","Taiwan","","Taiwan, Taiwan","","30","01-29-2020.csv","Taiwan","7"
"","2020-01-29T19:30:00","","Qinghai","","Qinghai, China","","32","01-29-2020.csv","China","7"
"","2020-01-29T19:30:00","","IL","","IL, USA","","34","01-29-2020.csv","USA","7"
"","2020-01-29T19:30:00","","AZ","","AZ, USA","","36","01-29-2020.csv","USA","7"
"","2020-01-29T19:30:00","","","","Thailand","","38","01-29-2020.csv","Thailand","7"
"","2020-01-29T19:30:00","","","","Singapore","","40","01-29-2020.csv","Singapore","7"
"","2020-01-29T19:30:00","","","","France","","42","01-29-2020.csv","France","7"
"","2020-01-29T19:30:00","","","","Malaysia","","44","01-29-2020.csv","Malaysia","7"
"","2020-01-29T19:30:00","","British Columbia","","British Columbia, Canada","","46","01-29-2020.csv","Canada","7"
"","2020-01-29T19:30:00","","","","Sri Lanka","","48","01-29-2020.csv","Sri Lanka","7"
"","2020-01-29T19:30:00","","Victoria","","Victoria, Australia","","50","01-29-2020.csv","Australia","7"
"","2020-01-29T19:30:00","","","","Finland","","52","01-29-2020.csv","Finland","7"
"","2020-01-30T16:00:00","","Hubei","","Hubei, China","","0","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Guangdong","","Guangdong, China","","2","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Hunan","","Hunan, China","","4","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Chongqing","","Chongqing, China","","6","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Shandong","","Shandong, China","","8","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Jiangsu","","Jiangsu, China","","10","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Shanghai","","Shanghai, China","","12","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Guangxi","","Guangxi, China","","14","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Hebei","","Hebei, China","","16","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Hainan","","Hainan, China","","18","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Liaoning","","Liaoning, China","","20","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Tianjin","","Tianjin, China","","22","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Inner Mongolia","","Inner Mongolia, China","","24","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Jilin","","Jilin, China","","26","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Guizhou","","Guizhou, China","","28","01-30-2020.csv","China","8"
"","2020-01-30T16:00:00","","Taiwan","","Taiwan, Taiwan","","30","01-30-2020.csv","Taiwan","8"
"","2020-01-30T16:00:00","","Macau","","Macau, Macau","","32","01-30-2020.csv","Macau","8"
"","2020-01-30T16:00:00","","WA","","WA, USA","","34","01-30-2020.csv","USA","8"
"","2020-01-30T16:00:00","","CA","","CA, USA","","36","01-30-2020.csv","USA","8"
"","2020-01-30T16:00:00","","","","Japan","","38","01-30-2020.csv","Japan","8"
"","2020-01-30T16:00:00","","","","South Korea","","40","01-30-2020.csv","South Korea","8"
"","2020-01-30T16:00:00","","","","Vietnam","","42","01-30-2020.csv","Vietnam","8"
"","2020-01-30T16:00:00","","","","Nepal","","44","01-30-2020.csv","Nepal","8"
"","2020-01-30T16:00:00","","Ontario","","Ontario, Canada","","46","01-30-2020.csv","Canada","8"
"","2020-01-30T16:00:00","","","","Cambodia","","48","01-30-2020.csv","Cambodia","8"
"","2020-01-30T16:00:00","","New South Wales","","New South Wales, Australia","","50","01-30-2020.csv","Australia","8"
"","2020-01-30T16:00:00","","Queensland","","Queensland, Australia","","52","01-30-2020.csv","Australia","8"
"","2020-01-30T16:00:00","","","","Finland","","54","01-30-2020.csv","Finland","8"
"","2020-01-30T16:00:00","","","","Philippines","","56","01-30-2020.csv","Philippines","8"
"","2020-01-31T23:59:00","","Hubei","","Hubei, China","","0","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Guangdong","","Guangdong, China","","2","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Hunan","","Hunan, China","","4","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Anhui","","Anhui, China","","6","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Shandong","","Shandong, China","","8","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Jiangsu","","Jiangsu, China","","10","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Shanghai","","Shanghai, China","","12","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Guangxi","","Guangxi, China","","14","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Yunnan","","Yunnan, China","","16","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Heilongjiang","","Heilongjiang, China","","18","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Liaoning","","Liaoning, China","","20","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Tianjin","","Tianjin, China","","22","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Gansu","","Gansu, China","","24","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Inner Mongolia","","Inner Mongolia, China","","26","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Jilin","","Jilin, China","","28","01-31-2020.csv","China","9"
"","2020-01-31T23:59:00","","Taiwan","","Taiwan, Taiwan","","30","01-31-2020.csv","Taiwan","9"
"","2020-01-31T23:59:00","","Macau","","Macau, Macau","","32","01-31-2020.csv","Macau","9"
"","2020-01-31T23:59:00","","","","Thailand","","34","01-31-2020.csv","Thailand","9"
"","2020-01-31T23:59:00","","","","Singapore","","36","01-31-2020.csv","Singapore","9"
"","2020-01-31T23:59:00","","","","Malaysia","","38","01-31-2020.csv","Malaysia","9"
"","2020-01-31T23:59:00","","Bavaria","","Bavaria, Germany","","40","01-31-2020.csv","Germany","9"
"","2020-01-31T23:59:00","","","","United Arab Emirates","","42","01-31-2020.csv","United Arab Emirates","9"
"","2020-01-31T23:59:00","","IL","","IL, USA","","44","01-31-2020.csv","USA","9"
"","2020-01-31T23:59:00","","","","Vietnam","","46","01-31-2020.csv","Vietnam","9"
"","2020-01-31T23:59:00","","Queensland","","Queensland, Australia","","48","01-31-2020.csv","Australia","9"
"","2020-01-31T23:59:00","","","","UK","","50","01-31-2020.csv","UK","9"
"","2020-01-31T23:59:00","","WA","","WA, USA","","52","01-31-2020.csv","USA","9"
"","2020-01-31T23:59:00","","","","Nepal","","54","01-31-2020.csv","Nepal","9"
"","2020-01-31T23:59:00","","","","Cambodia","","56","01-31-2020.csv","Cambodia","9"
"","2020-01-31T23:59:00","","","","Finland","","58","01-31-2020.csv","Finland","9"
"","2020-01-31T23:59:00","","","","India","","60","01-31-2020.csv","India","9"
"","2020-02-01T11:53:00","","Hubei","","Hubei, China","","0","02-01-2020.csv","China","10"
"","2020-02-01T14:23:00","","Guangdong","","Guangdong, China","","2","02-01-2020.csv","China","10"
"","2020-02-01T11:03:00","","Hunan","","Hunan, China","","4","02-01-2020.csv","China","10"
"","2020-02-01T01:52:00","","Jiangxi","","Jiangxi, China","","6","02-01-2020.csv","China","10"
"","2020-02-01T01:52:00","","Sichuan","","Sichuan, China","","8","02-01-2020.csv","China","10"
"","2020-02-01T14:03:00","","Jiangsu","","Jiangsu, China","","10","02-01-2020.csv","China","10"
"","2020-02-01T09:17:00","","Beijing","","Beijing, China","","12","02-01-2020.csv","China","10"
"","2020-02-01T05:37:00","","Shaanxi","","Shaanxi, China","","14","02-01-2020.csv","China","10"
"","2020-02-01T01:52:00","","Hebei","","Hebei, China","","16","02-01-2020.csv","China","10"
"","2020-02-01T10:33:00","","Heilongjiang","","Heilongjiang, China","","18","02-01-2020.csv","China","10"
"","2020-02-01T08:43:00","","Hainan","","Hainan, China","","20","02-01-2020.csv","China","10"
"","2020-02-01T15:43:00","","Tianjin","","Tianjin, China","","22","02-01-2020.csv","China","10"
"","2020-01-31T15:20:00","","Guizhou","","Guizhou, China","","24","02-01-2020.csv","China","10"
"","2020-02-01T05:37:00","","Inner Mongolia","","Inner Mongolia, China","","26","02-01-2020.csv","China","10"
"","2020-01-31T10:37:00","","","","Thailand","","28","02-01-2020.csv","Thailand","10"
"","2020-02-01T01:52:00","","Jilin","","Jilin, China","","30","02-01-2020.csv","China","10"
"","2020-02-01T05:37:00","","Hong Kong","","Hong Kong, Hong Kong","","32","02-01-2020.csv","Hong Kong","10"
"","2020-01-31T15:20:00","","Taiwan","","Taiwan, Taiwan","","34","02-01-2020.csv","Taiwan","10"
"","2020-01-31T08:15:00","","","","Malaysia","","36","02-01-2020.csv","Malaysia","10"
"","2020-01-31T08:15:00","","Macau","","Macau, Macau","","38","02-01-2020.csv","Macau","10"
"","2020-02-01T07:38:00","","","","Vietnam","","40","02-01-2020.csv","Vietnam","10"
"","2020-02-01T18:12:00","","Victoria","","Victoria, Australia","","42","02-01-2020.csv","Australia","10"
"","2020-02-01T18:12:00","","Queensland","","Queensland, Australia","","44","02-01-2020.csv","Australia","10"
"","2020-01-31T08:15:00","","","","Italy","","46","02-01-2020.csv","Italy","10"
"","2020-02-01T01:52:00","","","","UK","","48","02-01-2020.csv","UK","10"
"","2020-02-01T18:12:00","","South Australia","","South Australia, Australia","","50","02-01-2020.csv","Australia","10"
"","2020-02-01T18:12:00","","British Columbia","","British Columbia, Canada","","52","02-01-2020.csv","Canada","10"
"","2020-01-31T08:15:00","","","","India","","54","02-01-2020.csv","India","10"
"","2020-01-31T08:15:00","","","","Nepal","","56","02-01-2020.csv","Nepal","10"
"","2020-02-01T02:13:00","","","","Spain","","58","02-01-2020.csv","Spain","10"
"","2020-02-01T02:13:00","","","","Sweden","","60","02-01-2020.csv","Sweden","10"
"","2020-02-01T19:53:00","Los Angeles","CA","","Los Angeles, CA, USA","","62","02-01-2020.csv","USA","10"
"","2020-02-01T19:53:00","Santa Clara","CA","","Santa Clara, CA, USA","","64","02-01-2020.csv","USA","10"
"","2020-02-01T19:43:00","Tempe","AZ","","Tempe, AZ, USA","","66","02-01-2020.csv","USA","10"
"","2020-02-02T23:43:02","","Hubei","","Hubei, China","","0","02-02-2020.csv","China","11"
"","2020-02-02T18:03:05","","Guangdong","","Guangdong, China","","2","02-02-2020.csv","China","11"
"","2020-02-02T18:03:05","","Hunan","","Hunan, China","","4","02-02-2020.csv","China","11"
"","2020-02-02T18:03:05","","Jiangxi","","Jiangxi, China","","6","02-02-2020.csv","China","11"
